Date,Open,High,Low,Close,Adj Close,Volume
2010-04-29,94.349998,96.099998,94.050003,95.599998,53.208328,14600
2010-04-30,95.400002,97.400002,94.500000,94.699997,52.707413,17100
2010-05-03,95.400002,99.300003,94.199997,99.050003,55.128510,21900
2010-05-04,98.050003,98.199997,94.699997,96.349998,53.625774,29200
2010-05-05,94.949997,96.099998,92.800003,95.300003,53.041359,17000
2010-05-06,94.750000,95.199997,87.800003,91.199997,50.759418,41000
2010-05-07,90.550003,91.550003,85.050003,85.349998,47.503464,44300
2010-05-10,92.949997,93.650002,88.849998,90.449997,50.341972,35600
2010-05-11,89.349998,92.599998,89.199997,90.400002,50.314156,23200
2010-05-12,91.500000,95.750000,90.949997,95.199997,52.985706,31800
2010-05-13,94.349998,95.550003,92.500000,94.000000,52.317822,18700
2010-05-14,92.849998,94.099998,90.000000,91.449997,50.898544,30100
2010-05-17,92.000000,92.699997,86.849998,89.050003,49.562782,29400
2010-05-18,89.949997,91.000000,86.550003,86.949997,48.393982,50400
2010-05-19,85.300003,86.349998,80.199997,83.599998,47.624912,50900
2010-05-20,81.250000,83.500000,77.349998,77.500000,44.149899,26200
2010-05-21,75.949997,80.050003,75.000000,79.099998,45.061371,27200
2010-05-24,78.800003,80.699997,76.550003,76.699997,43.694153,14700
2010-05-25,74.400002,77.500000,73.300003,77.099998,43.922024,22500
2010-05-26,78.099998,84.099998,78.099998,82.500000,46.998268,36900
2010-05-27,84.199997,87.750000,83.699997,87.750000,49.989059,28600
2010-05-28,87.699997,88.250000,85.150002,86.349998,49.191536,23600
2010-06-01,85.300003,87.550003,82.900002,83.050003,47.311600,21900
2010-06-02,83.699997,87.800003,83.699997,87.349998,49.761204,17000
2010-06-03,89.500000,90.650002,88.250000,89.449997,50.957520,27400
2010-06-04,87.800003,89.750000,85.000000,85.150002,48.507927,21500
2010-06-07,85.000000,85.000000,81.099998,81.150002,46.229214,19300
2010-06-08,81.750000,83.349998,79.300003,82.050003,46.741928,25300
2010-06-09,83.300003,85.900002,82.099998,83.150002,47.368572,27400
2010-06-10,84.349998,86.750000,84.099998,86.699997,49.390911,22800
2010-06-11,85.050003,89.250000,85.050003,89.150002,50.786613,18500
2010-06-14,90.199997,91.000000,88.550003,89.099998,50.758129,16800
2010-06-15,90.699997,92.199997,90.150002,91.900002,52.353226,23700
2010-06-16,91.250000,92.400002,90.250000,91.750000,52.267776,17700
2010-06-17,92.550003,92.550003,89.500000,90.550003,51.584167,13500
2010-06-18,91.199997,92.349998,89.349998,90.400002,51.498711,23800
2010-06-21,95.949997,96.250000,93.800003,95.250000,54.261646,72700
2010-06-22,96.000000,96.000000,90.000000,92.150002,52.495644,40800
2010-06-23,92.349998,93.099998,90.800003,92.050003,52.438698,19500
2010-06-24,91.650002,91.650002,89.050003,89.099998,50.758129,24900
2010-06-25,89.300003,93.650002,89.150002,93.599998,53.321686,50700
2010-06-28,94.050003,95.900002,92.800003,94.599998,53.891350,32500
2010-06-29,94.199997,94.199997,88.800003,89.650002,51.071465,26700
2010-06-30,89.400002,91.400002,87.599998,87.949997,50.102997,18100
2010-07-01,88.800003,89.300003,85.599998,86.849998,49.476376,25500
2010-07-02,87.199997,88.250000,84.449997,84.900002,48.365498,26000
2010-07-06,86.550003,88.000000,84.099998,84.650002,48.223091,23500
2010-07-07,85.250000,89.400002,84.650002,89.349998,50.900543,22100
2010-07-08,90.699997,92.650002,87.449997,89.349998,50.900543,20900
2010-07-09,89.449997,90.150002,87.650002,89.500000,50.986015,15500
2010-07-12,89.400002,90.400002,87.449997,87.750000,49.989059,11900
2010-07-13,89.000000,91.800003,88.250000,91.300003,52.011436,18400
2010-07-14,91.199997,92.050003,89.150002,91.400002,52.068382,21300
2010-07-15,91.500000,91.500000,88.300003,90.849998,51.755062,37600
2010-07-16,89.849998,90.099998,87.500000,87.800003,50.017570,24300
2010-07-19,89.500000,89.750000,86.800003,89.300003,50.872082,21000
2010-07-20,88.000000,90.449997,88.000000,90.150002,51.356281,47400
2010-07-21,90.699997,92.199997,89.150002,89.449997,50.957520,26900
2010-07-22,91.050003,92.800003,90.599998,92.400002,52.638065,30800
2010-07-23,92.000000,96.500000,90.199997,96.250000,54.831318,30100
2010-07-26,97.199997,98.250000,95.050003,97.849998,55.742805,23200
2010-07-27,99.150002,99.300003,97.000000,97.099998,55.315552,18000
2010-07-28,96.750000,97.750000,94.550003,95.449997,54.375584,14700
2010-07-29,96.050003,97.949997,92.349998,94.699997,53.948322,20800
2010-07-30,92.949997,95.949997,91.750000,93.300003,53.150776,27400
2010-08-02,94.849998,96.949997,94.500000,95.550003,54.432545,22100
2010-08-03,95.250000,95.849998,93.449997,93.849998,53.464100,21000
2010-08-04,94.150002,95.500000,92.900002,93.849998,53.464100,22100
2010-08-05,93.000000,95.000000,92.900002,93.449997,53.236229,15400
2010-08-06,92.250000,93.650002,90.500000,93.099998,53.036850,38200
2010-08-09,93.599998,94.250000,91.750000,94.000000,53.549549,19100
2010-08-10,92.500000,92.800003,90.500000,91.050003,51.869003,18800
2010-08-11,89.800003,89.800003,85.800003,86.349998,49.191536,33300
2010-08-12,85.199997,87.849998,84.099998,87.349998,49.761204,45400
2010-08-13,88.099998,89.900002,88.000000,88.099998,50.188461,45600
2010-08-16,87.800003,91.300003,87.500000,91.099998,51.897472,45800
2010-08-17,92.599998,94.500000,92.500000,94.099998,53.606510,40600
2010-08-18,94.000000,96.400002,93.099998,96.300003,54.859814,79900
2010-08-19,96.199997,97.000000,93.449997,94.800003,54.005291,67800
2010-08-20,91.750000,93.650002,90.000000,93.599998,54.765930,36400
2010-08-23,94.550003,96.250000,93.750000,94.449997,55.263264,47800
2010-08-24,93.099998,93.800003,90.000000,90.500000,52.952095,30000
2010-08-25,90.000000,90.500000,87.000000,88.599998,51.840401,36200
2010-08-26,88.699997,90.900002,87.949997,88.550003,51.811142,17200
2010-08-27,89.750000,92.349998,88.699997,92.099998,53.888275,25800
2010-08-30,91.650002,92.150002,89.150002,89.199997,52.191460,19300
2010-08-31,88.699997,90.599998,86.650002,87.500000,51.196777,26400
2010-09-01,89.199997,91.250000,88.150002,90.650002,53.039864,33800
2010-09-02,90.650002,91.000000,89.099998,90.000000,52.659531,21700
2010-09-03,91.199997,92.500000,90.300003,91.099998,53.303162,23900
2010-09-07,90.900002,91.750000,90.050003,90.949997,53.215370,18700
2010-09-08,91.650002,93.050003,90.949997,91.849998,53.741993,18800
2010-09-09,92.949997,92.949997,90.250000,91.449997,53.507946,14800
2010-09-10,91.550003,93.300003,90.000000,91.099998,53.303162,16700
2010-09-13,92.349998,95.949997,91.849998,95.099998,55.643585,31300
2010-09-14,94.900002,96.800003,94.449997,95.199997,55.702095,37500
2010-09-15,94.500000,96.750000,92.500000,96.349998,56.374981,26500
2010-09-16,96.449997,96.750000,95.250000,96.650002,56.550507,22500
2010-09-17,96.750000,99.000000,96.250000,97.650002,57.135597,46200
2010-09-20,98.550003,105.250000,98.550003,104.550003,61.172840,53800
2010-09-21,104.849998,105.849998,102.800003,103.099998,60.324425,28500
2010-09-22,102.250000,106.699997,102.250000,105.150002,61.523911,30800
2010-09-23,105.000000,107.500000,104.500000,104.699997,61.260597,39200
2010-09-24,106.349998,109.000000,104.699997,108.800003,63.659542,39200
2010-09-27,109.300003,110.900002,108.800003,109.449997,64.039856,30100
2010-09-28,104.500000,104.500000,97.699997,98.750000,57.779213,155100
2010-09-29,97.599998,98.750000,96.250000,97.099998,56.813816,92800
2010-09-30,95.199997,95.250000,92.500000,94.500000,55.292530,603000
2010-10-01,95.000000,95.000000,92.750000,94.050003,55.029224,124200
2010-10-04,94.000000,94.250000,91.750000,91.900002,53.771252,74600
2010-10-05,92.150002,94.300003,92.000000,93.800003,54.882954,93200
2010-10-06,94.000000,94.449997,93.199997,93.900002,54.941460,53500
2010-10-07,94.400002,94.900002,93.199997,94.750000,55.438797,63900
2010-10-08,94.000000,95.000000,93.599998,94.849998,55.497299,78600
2010-10-11,95.000000,96.000000,94.750000,95.199997,55.702095,136400
2010-10-12,95.349998,98.449997,94.750000,98.300003,57.515923,151700
2010-10-13,98.500000,101.000000,98.300003,99.849998,58.422829,147200
2010-10-14,100.500000,101.650002,99.050003,101.599998,59.446777,113300
2010-10-15,102.000000,102.250000,99.900002,101.150002,59.183483,85700
2010-10-18,101.699997,102.449997,100.650002,102.449997,59.944122,70600
2010-10-19,100.599998,101.849998,99.500000,101.400002,59.329765,83000
2010-10-20,101.650002,103.449997,100.000000,102.750000,60.119633,55400
2010-10-21,103.000000,103.199997,101.250000,102.500000,59.973366,68700
2010-10-22,103.150002,103.449997,102.050003,103.349998,60.470715,35000
2010-10-25,103.800003,106.199997,102.949997,105.500000,61.728683,77400
2010-10-26,105.500000,107.199997,105.199997,106.900002,62.547829,92400
2010-10-27,105.500000,107.000000,104.300003,106.750000,62.460083,65000
2010-10-28,108.050003,110.500000,106.900002,108.349998,63.396221,114300
2010-10-29,107.650002,108.949997,105.150002,108.349998,63.396221,212400
2010-11-01,108.800003,110.349998,108.099998,109.400002,64.010612,49800
2010-11-02,110.500000,112.099998,109.949997,112.099998,65.590393,87400
2010-11-03,112.949997,116.300003,112.750000,113.849998,66.614319,222000
2010-11-04,115.599998,117.050003,114.250000,116.750000,68.311134,95800
2010-11-05,116.800003,118.000000,115.099998,117.750000,68.896240,80700
2010-11-08,118.099998,120.400002,117.750000,120.400002,70.446762,73600
2010-11-09,121.050003,121.699997,114.650002,116.550003,68.194122,86400
2010-11-10,115.849998,117.500000,111.650002,113.349998,66.321785,117900
2010-11-11,112.699997,119.400002,112.000000,118.050003,69.071793,68700
2010-11-12,116.199997,118.300003,115.550003,117.099998,68.515923,54200
2010-11-15,118.150002,119.849998,117.150002,117.900002,68.984009,40500
2010-11-16,117.500000,117.849998,114.050003,115.099998,67.345703,127200
2010-11-17,112.500000,113.650002,111.300003,113.500000,67.884003,39300
2010-11-18,114.500000,115.900002,112.800003,113.400002,67.824181,58400
2010-11-19,112.599998,116.199997,112.449997,115.449997,69.050285,68900
2010-11-22,115.949997,117.099998,114.800003,116.000000,69.379227,42800
2010-11-23,114.650002,116.650002,114.050003,115.849998,69.289520,48500
2010-11-24,122.449997,122.449997,114.949997,116.050003,69.409142,43000
2010-11-26,115.550003,116.199997,115.000000,115.000000,68.781128,9400
2010-11-29,115.000000,116.150002,112.900002,115.099998,68.840958,37800
2010-11-30,113.750000,114.949997,112.800003,113.699997,68.003632,51200
2010-12-01,117.449997,117.500000,116.050003,117.099998,70.037140,46700
2010-12-02,117.400002,117.400002,113.099998,114.449997,68.452179,48600
2010-12-03,114.199997,115.599998,113.050003,115.050003,68.811058,32800
2010-12-06,115.250000,117.500000,115.050003,116.550003,69.708191,72600
2010-12-07,117.500000,117.750000,115.349998,116.150002,69.468941,123400
2010-12-08,116.449997,116.449997,114.099998,115.750000,69.229706,77500
2010-12-09,116.349998,116.500000,112.599998,113.949997,68.153130,66600
2010-12-10,115.000000,115.099998,112.849998,114.099998,68.242859,49600
2010-12-13,114.050003,114.199997,110.849998,111.550003,66.717712,67900
2010-12-14,111.500000,112.949997,104.550003,106.300003,63.577686,223300
2010-12-15,106.250000,107.099998,102.650002,105.050003,62.830090,73700
2010-12-16,104.849998,106.599998,104.400002,106.449997,63.667404,41800
2010-12-17,106.199997,106.599998,105.150002,106.449997,63.667404,64500
2010-12-20,106.800003,107.000000,103.800003,105.949997,63.368362,51900
2010-12-21,106.300003,110.000000,106.300003,109.400002,65.431801,57300
2010-12-22,110.599998,111.250000,109.000000,109.900002,65.730835,60800
2010-12-23,109.599998,110.599998,109.099998,109.349998,65.401894,43400
2010-12-27,112.449997,112.449997,110.550003,111.150002,66.478455,42200
2010-12-28,111.599998,111.849998,109.900002,110.150002,65.880371,30800
2010-12-29,110.500000,112.050003,110.500000,111.150002,66.478455,21400
2010-12-30,110.900002,112.699997,110.900002,111.349998,66.598091,29300
2010-12-31,111.800003,112.400002,111.199997,111.349998,66.598091,30300
2011-01-03,112.949997,114.650002,112.050003,113.449997,67.854088,50000
2011-01-04,114.550003,114.949997,112.099998,113.349998,67.794296,51000
2011-01-05,113.900002,114.949997,112.699997,114.650002,68.571815,50900
2011-01-06,115.000000,116.400002,114.300003,115.849998,69.289520,53300
2011-01-07,116.150002,117.500000,115.500000,117.449997,70.246475,51400
2011-01-10,117.750000,120.599998,117.050003,119.150002,71.263245,86900
2011-01-11,120.900002,120.900002,115.449997,116.199997,69.498871,99300
2011-01-12,118.699997,119.750000,117.449997,118.500000,70.874481,58800
2011-01-13,119.050003,119.699997,116.550003,117.099998,70.037140,72200
2011-01-14,117.550003,119.699997,117.500000,119.199997,71.293152,44600
2011-01-18,120.000000,122.000000,119.650002,121.349998,72.579048,75700
2011-01-19,122.099998,122.099998,120.250000,121.349998,72.579048,60200
2011-01-20,121.099998,121.099998,115.400002,116.050003,69.409142,79500
2011-01-21,116.550003,117.349998,113.150002,114.650002,68.571815,63500
2011-01-24,116.250000,119.500000,116.199997,118.250000,70.724945,51600
2011-01-25,118.800003,119.650002,115.250000,116.349998,69.588554,44700
2011-01-26,117.550003,119.650002,116.599998,117.849998,70.485718,44600
2011-01-27,118.699997,119.500000,116.550003,117.750000,70.425896,48500
2011-01-28,117.750000,121.150002,116.849998,117.400002,70.216583,89900
2011-01-31,118.349998,121.000000,117.599998,120.099998,71.831429,60100
2011-02-01,120.449997,125.000000,120.250000,124.250000,74.313522,57500
2011-02-02,124.400002,125.550003,122.050003,124.099998,74.223816,39800
2011-02-03,124.099998,125.750000,122.750000,125.349998,74.971428,52000
2011-02-04,125.199997,125.500000,121.500000,121.849998,72.878090,44700
2011-02-07,123.699997,126.250000,121.900002,124.849998,74.672409,74900
2011-02-08,124.750000,125.199997,117.599998,121.050003,72.399620,87800
2011-02-09,118.750000,119.849998,117.150002,117.349998,70.186668,84300
2011-02-10,117.050003,119.849998,117.050003,119.699997,71.592171,51600
2011-02-11,124.900002,125.000000,122.750000,124.750000,74.612579,73100
2011-02-14,125.000000,126.250000,124.750000,126.199997,75.479820,53400
2011-02-15,126.250000,126.500000,123.050003,124.449997,75.937462,87400
2011-02-16,123.849998,124.949997,123.500000,124.699997,76.090012,48200
2011-02-17,124.150002,127.449997,123.800003,127.449997,77.768005,64100
2011-02-18,127.199997,127.449997,124.849998,126.349998,77.096802,48200
2011-02-22,125.000000,125.750000,122.500000,122.650002,74.839149,36900
2011-02-23,122.300003,123.400002,117.800003,118.300003,72.184830,51800
2011-02-24,118.000000,121.900002,117.599998,119.250000,72.764519,51400
2011-02-25,120.000000,121.449997,119.300003,120.900002,73.771309,43200
2011-02-28,122.599998,123.250000,121.000000,121.949997,74.411995,35000
2011-03-01,122.849998,124.449997,120.750000,121.000000,73.832329,29200
2011-03-02,120.599998,122.300003,118.250000,121.199997,73.954361,39500
2011-03-03,122.199997,123.250000,120.300003,123.099998,75.113708,78300
2011-03-04,123.099998,126.949997,123.050003,125.349998,76.486633,57400
2011-03-07,129.000000,129.000000,124.750000,126.400002,77.127342,63500
2011-03-08,126.849998,127.949997,125.300003,127.349998,77.706993,42200
2011-03-09,127.500000,128.500000,124.000000,126.650002,77.279869,55100
2011-03-10,124.650002,124.750000,112.500000,118.500000,72.306870,173300
2011-03-11,118.000000,122.500000,117.849998,119.800003,73.100113,38300
2011-03-14,118.449997,119.750000,117.099998,119.449997,72.886543,43500
2011-03-15,113.099998,117.900002,113.099998,116.900002,71.330574,49400
2011-03-16,128.649994,128.649994,114.500000,117.449997,71.666161,38900
2011-03-17,119.599998,119.599998,115.000000,116.000000,70.781387,25200
2011-03-18,117.300003,118.650002,116.750000,117.650002,71.788193,33700
2011-03-21,119.400002,125.599998,118.750000,125.449997,76.547653,43500
2011-03-22,124.900002,124.949997,121.599998,123.000000,75.052719,34200
2011-03-23,122.650002,124.400002,122.650002,123.800003,75.540840,21800
2011-03-24,124.900002,125.550003,124.000000,124.750000,76.120506,31600
2011-03-25,126.000000,126.300003,124.349998,124.900002,76.212059,43600
2011-03-28,124.699997,124.900002,123.750000,123.800003,75.540840,19500
2011-03-29,123.250000,124.849998,122.500000,124.849998,76.181534,24700
2011-03-30,124.699997,126.900002,124.000000,126.900002,77.432411,26800
2011-03-31,126.449997,126.900002,125.000000,125.199997,76.395111,24500
2011-04-01,125.800003,126.199997,123.050003,123.500000,75.357773,27000
2011-04-04,124.250000,124.699997,123.250000,123.550003,75.388298,17300
2011-04-05,123.849998,124.150002,121.699997,122.300003,74.625565,24800
2011-04-06,123.300003,124.000000,122.250000,122.800003,74.930664,16300
2011-04-07,123.349998,124.449997,122.500000,123.400002,75.296776,13500
2011-04-08,124.500000,124.500000,123.250000,123.849998,75.571350,13900
2011-04-11,123.699997,125.000000,122.550003,122.599998,74.808624,24900
2011-04-12,122.550003,123.000000,120.199997,120.550003,73.557747,21900
2011-04-13,120.750000,122.500000,120.500000,121.599998,74.198433,16900
2011-04-14,121.699997,122.250000,120.000000,120.599998,73.588257,16400
2011-04-15,120.150002,122.050003,120.099998,122.050003,74.473030,26600
2011-04-18,120.800003,122.000000,119.300003,120.750000,73.679771,18900
2011-04-19,120.599998,121.400002,118.750000,119.150002,72.703476,21700
2011-04-20,119.250000,119.500000,117.800003,118.750000,72.459404,33600
2011-04-21,118.750000,118.750000,114.349998,115.050003,70.201729,52800
2011-04-25,114.300003,114.800003,113.250000,113.500000,69.255943,52300
2011-04-26,113.699997,114.199997,113.250000,113.699997,69.377975,38200
2011-04-27,113.550003,113.800003,110.849998,111.800003,68.218628,42700
2011-04-28,111.250000,111.500000,110.000000,110.750000,67.577934,40400
2011-04-29,110.300003,112.000000,110.250000,111.949997,68.310165,37700
2011-05-02,112.000000,113.500000,111.000000,112.699997,68.767784,32400
2011-05-03,116.750000,116.750000,112.599998,112.750000,68.798317,34000
2011-05-04,113.449997,114.000000,110.150002,111.449997,68.005058,27800
2011-05-05,110.300003,111.900002,110.000000,110.599998,67.486404,19200
2011-05-06,111.250000,113.650002,110.400002,111.150002,67.822006,17400
2011-05-09,111.750000,114.199997,111.250000,113.750000,69.408485,17200
2011-05-10,114.199997,114.500000,112.150002,114.400002,69.805115,25200
2011-05-11,114.449997,116.199997,110.300003,111.550003,68.066093,33000
2011-05-12,111.000000,116.000000,111.000000,114.300003,69.744087,26000
2011-05-13,114.449997,115.650002,113.750000,114.750000,70.018661,13300
2011-05-16,114.250000,115.000000,111.000000,111.199997,67.852516,23900
2011-05-17,111.000000,111.550003,110.250000,111.150002,67.822006,15200
2011-05-18,110.800003,116.250000,110.800003,116.250000,70.933945,31200
2011-05-19,116.650002,116.650002,113.949997,115.599998,70.537331,20400
2011-05-20,115.849998,117.750000,114.900002,116.699997,71.208534,32100
2011-05-23,110.900002,113.500000,110.099998,110.849998,69.119667,27000
2011-05-24,111.550003,112.849998,98.750000,99.650002,62.135983,80000
2011-05-25,99.500000,99.650002,94.250000,96.550003,60.203018,117500
2011-05-26,96.400002,96.400002,93.800003,94.949997,59.205349,60900
2011-05-27,95.000000,100.849998,95.000000,99.949997,62.323059,44800
2011-05-31,102.300003,106.500000,101.250000,105.250000,65.627846,43100
2011-06-01,108.449997,109.849998,105.000000,105.250000,65.627846,56100
2011-06-02,107.250000,107.300003,102.800003,104.150002,64.941933,19200
2011-06-03,102.849998,103.750000,100.750000,101.250000,63.133652,28800
2011-06-06,101.250000,102.500000,101.000000,101.250000,63.133652,21800
2011-06-07,101.650002,108.449997,101.250000,107.750000,67.186684,26900
2011-06-08,107.099998,107.500000,101.550003,101.550003,63.320728,29200
2011-06-09,102.400002,102.500000,100.750000,101.300003,63.164852,25200
2011-06-10,101.349998,103.699997,101.300003,102.150002,63.694866,30100
2011-06-13,104.150002,104.800003,101.949997,103.300003,64.411934,18700
2011-06-14,104.650002,108.500000,104.550003,107.500000,67.030807,32400
2011-06-15,107.449997,107.949997,103.800003,104.000000,64.848412,31000
2011-06-16,106.000000,111.500000,104.250000,110.699997,69.026131,55800
2011-06-17,110.699997,111.599998,106.650002,110.650002,68.994965,48100
2011-06-20,110.750000,111.650002,105.599998,107.449997,66.999641,32500
2011-06-21,108.699997,110.800003,107.800003,110.500000,68.901428,27600
2011-06-22,110.550003,110.550003,107.150002,107.900002,67.280212,26100
2011-06-23,106.150002,108.050003,105.800003,107.300003,66.906090,25900
2011-06-24,107.800003,110.050003,105.000000,109.099998,68.028473,106700
2011-06-27,109.000000,110.500000,108.699997,110.500000,68.901428,33900
2011-06-28,110.849998,110.849998,108.750000,110.099998,68.652000,25000
2011-06-29,110.500000,110.500000,107.500000,108.099998,67.404922,24200
2011-06-30,108.349998,110.300003,107.500000,110.150002,68.683189,21300
2011-07-01,110.199997,112.400002,109.550003,111.800003,69.712029,22600
2011-07-05,111.800003,112.050003,108.949997,110.199997,68.714363,18000
2011-07-06,110.400002,110.650002,108.699997,110.449997,68.870247,14700
2011-07-07,111.250000,112.449997,110.300003,110.800003,69.088501,17700
2011-07-08,110.000000,111.949997,110.000000,111.800003,69.712029,14600
2011-07-11,110.250000,111.400002,108.500000,109.150002,68.059639,17200
2011-07-12,109.099998,112.699997,108.500000,110.650002,68.994965,26900
2011-07-13,111.349998,112.650002,108.750000,109.849998,68.496124,16900
2011-07-14,110.449997,111.050003,108.650002,109.599998,68.340225,14000
2011-07-15,109.599998,113.500000,109.599998,111.900002,69.774384,26700
2011-07-18,111.199997,111.400002,109.199997,109.550003,68.309067,19300
2011-07-19,110.900002,111.349998,109.250000,110.349998,68.807892,21300
2011-07-20,110.699997,111.199997,108.849998,110.400002,68.839081,15000
2011-07-21,110.750000,113.199997,110.449997,111.250000,69.369080,22900
2011-07-22,111.650002,112.400002,110.349998,111.250000,69.369080,12200
2011-07-25,110.500000,111.250000,108.849998,109.300003,68.153168,19300
2011-07-26,109.199997,109.699997,107.550003,107.800003,67.217865,17300
2011-07-27,107.500000,107.849998,103.000000,103.550003,64.567810,34200
2011-07-28,103.050003,104.250000,101.400002,103.449997,64.505455,23100
2011-07-29,102.000000,103.099998,101.300003,102.949997,64.193680,14400
2011-08-01,105.000000,105.000000,103.150002,103.849998,64.754883,25000
2011-08-02,103.250000,104.000000,96.150002,97.150002,60.577133,43700
2011-08-03,97.349998,98.949997,95.550003,96.599998,60.234180,39300
2011-08-04,97.550003,97.550003,89.099998,91.699997,57.178825,55300
2011-08-05,93.250000,93.599998,86.550003,88.400002,55.121136,65300
2011-08-08,85.449997,87.900002,80.449997,80.550003,50.226326,77500
2011-08-09,82.099998,91.349998,82.099998,87.699997,54.684658,89000
2011-08-10,86.949997,89.449997,83.400002,84.199997,52.502266,40900
2011-08-11,85.000000,92.400002,84.750000,90.599998,56.492935,41700
2011-08-12,91.500000,94.550003,90.000000,91.150002,56.835884,21600
2011-08-15,92.349998,98.599998,92.349998,98.199997,61.231846,35300
2011-08-16,97.500000,97.750000,89.500000,90.699997,56.555294,41800
2011-08-17,90.400002,94.300003,88.800003,93.599998,58.363564,33400
2011-08-18,91.099998,92.599998,86.599998,87.599998,54.622295,37400
2011-08-19,87.300003,90.400002,86.500000,86.750000,54.092300,31000
2011-08-22,89.650002,92.699997,88.949997,91.699997,57.178825,21300
2011-08-23,92.699997,98.400002,91.650002,98.400002,61.356571,40500
2011-08-24,98.000000,99.800003,95.650002,99.550003,62.073639,22800
2011-08-25,100.000000,100.650002,96.800003,97.250000,60.639492,22200
2011-08-26,96.050003,97.500000,94.250000,96.199997,59.984783,33200
2011-08-29,94.900002,97.000000,90.849998,95.349998,61.041084,46000
2011-08-30,94.050003,95.699997,90.750000,91.800003,58.768429,56800
2011-08-31,92.050003,93.150002,89.150002,89.699997,57.424057,42900
2011-09-01,89.500000,92.150002,87.900002,88.599998,56.719860,26000
2011-09-02,87.500000,89.199997,85.050003,85.300003,54.607273,28200
2011-09-06,83.449997,84.849998,81.400002,82.300003,52.686737,40600
2011-09-07,84.050003,85.900002,82.849998,84.800003,54.287186,46300
2011-09-08,83.800003,86.250000,82.599998,82.849998,53.038826,23600
2011-09-09,81.849998,83.099998,80.000000,81.250000,52.014545,28100
2011-09-12,80.000000,82.750000,80.000000,82.449997,52.782749,33400
2011-09-13,82.250000,83.949997,81.449997,83.500000,53.454952,26800
2011-09-14,84.500000,87.150002,82.199997,85.500000,54.735313,37100
2011-09-15,86.449997,90.000000,85.800003,89.300003,57.167980,31800
2011-09-16,89.449997,90.500000,86.550003,87.000000,55.695572,28400
2011-09-19,84.949997,86.800003,84.050003,84.550003,54.127136,21500
2011-09-20,84.599998,87.400002,83.750000,83.750000,53.614994,20400
2011-09-21,83.550003,86.099998,82.050003,82.150002,52.590698,20900
2011-09-22,80.050003,84.750000,80.050003,81.900002,52.430664,35900
2011-09-23,81.800003,83.699997,80.800003,83.449997,53.422939,26600
2011-09-26,83.750000,85.949997,82.250000,85.849998,54.959358,21500
2011-09-27,87.599998,89.699997,85.449997,87.599998,56.079662,33200
2011-09-28,87.400002,88.349998,82.500000,82.500000,52.814770,24500
2011-09-29,84.199997,87.599998,82.699997,86.800003,55.567539,24600
2011-09-30,85.449997,88.349998,82.750000,82.750000,52.974812,20000
2011-10-03,81.800003,85.550003,77.800003,77.849998,49.837933,47400
2011-10-04,77.050003,83.550003,75.250000,83.050003,53.166874,60400
2011-10-05,82.900002,84.849998,81.699997,82.949997,53.102844,14500
2011-10-06,83.099998,83.800003,80.050003,82.050003,52.526672,22300
2011-10-07,82.150002,82.650002,77.000000,79.250000,50.734192,25200
2011-10-10,80.949997,82.300003,80.250000,81.650002,52.270622,28400
2011-10-11,80.699997,83.050003,80.449997,82.449997,52.782749,21400
2011-10-12,83.250000,84.949997,81.650002,84.199997,53.903069,27300
2011-10-13,83.750000,86.150002,83.099998,86.050003,55.087414,11800
2011-10-14,86.650002,87.150002,84.849998,86.900002,55.631554,18600
2011-10-17,85.750000,86.800003,81.449997,81.750000,52.334641,22600
2011-10-18,81.400002,85.900002,81.250000,85.400002,54.671299,21000
2011-10-19,85.050003,85.750000,82.849998,83.250000,53.294899,16600
2011-10-20,83.050003,85.150002,81.599998,84.849998,54.319191,12100
2011-10-21,86.550003,87.349998,84.599998,86.750000,55.535530,17200
2011-10-24,86.849998,89.400002,85.900002,87.750000,56.175709,25100
2011-10-25,87.300003,87.949997,83.900002,84.150002,53.871056,28700
2011-10-26,86.099998,87.949997,83.500000,87.099998,55.759594,24900
2011-10-27,89.000000,89.949997,87.199997,88.650002,56.751858,50700
2011-10-28,87.849998,89.849998,87.800003,89.250000,57.135967,24200
2011-10-31,87.900002,87.900002,84.250000,84.400002,54.031109,36900
2011-11-01,82.500000,85.349998,82.000000,83.800003,53.647015,24000
2011-11-02,85.050003,86.550003,83.900002,86.250000,55.215431,22500
2011-11-03,88.099998,88.099998,85.449997,87.300003,55.887627,27200
2011-11-04,86.650002,87.449997,85.750000,86.800003,55.567539,12600
2011-11-07,87.050003,87.050003,84.550003,84.849998,54.319191,28200
2011-11-08,85.050003,88.949997,84.599998,88.849998,56.879894,29300
2011-11-09,87.150002,88.349998,86.500000,86.550003,55.407486,32200
2011-11-10,87.800003,88.349998,86.000000,87.199997,55.823620,23000
2011-11-11,88.000000,89.250000,87.650002,88.849998,56.879894,18300
2011-11-14,88.849998,90.400002,88.150002,90.150002,57.712128,31100
2011-11-15,89.949997,90.500000,88.349998,89.150002,57.071953,37400
2011-11-16,85.800003,87.150002,84.050003,84.199997,55.458260,28700
2011-11-17,82.849998,84.750000,82.500000,82.650002,54.437370,29400
2011-11-18,82.550003,84.300003,82.500000,83.000000,54.667885,19300
2011-11-21,81.699997,82.550003,79.750000,79.900002,52.626068,36300
2011-11-22,79.550003,79.800003,76.849998,76.900002,50.650131,36500
2011-11-23,76.300003,77.199997,73.349998,74.050003,48.772980,48600
