Date,Open,High,Low,Close,Adj Close,Volume
2004-01-22,26.299999,26.700001,25.950001,26.320000,10.702315,11128800
2004-01-23,26.500000,26.600000,26.330000,26.420000,10.742984,6650800
2004-01-26,26.420000,26.840000,26.209999,26.690001,10.852769,7251900
2004-01-27,26.280001,26.730000,25.799999,25.950001,10.551870,18753000
2004-01-28,25.950001,25.950001,25.510000,25.559999,10.393284,13292500
2004-01-29,25.590000,25.700001,25.230000,25.700001,10.450210,12842500
2004-01-30,25.730000,25.740000,25.090000,25.500000,10.368888,14355500
2004-02-02,25.600000,26.760000,25.450001,26.459999,10.759245,17948300
2004-02-03,26.469999,26.540001,25.980000,26.080000,10.604732,10720000
2004-02-04,25.799999,26.000000,24.740000,25.559999,10.393284,16950700
2004-02-05,25.480000,25.879999,25.280001,25.680000,10.442079,9991000
2004-02-06,25.670000,26.240000,25.400000,26.020000,10.580333,8529400
2004-02-09,25.850000,25.950001,25.500000,25.650000,10.429880,9717700
2004-02-10,25.719999,26.100000,25.680000,25.940001,10.547804,9671900
2004-02-11,25.680000,26.090000,25.650000,25.959999,10.555931,7731400
2004-02-12,25.799999,25.860001,25.379999,25.639999,10.425817,7782700
2004-02-13,25.500000,25.750000,24.799999,25.049999,10.185909,13130500
2004-02-17,24.230000,24.889999,24.070000,24.870001,10.112717,22075500
2004-02-18,24.500000,24.520000,24.250000,24.450001,9.941935,17241100
2004-02-19,24.459999,24.540001,24.100000,24.190001,9.836214,16215300
2004-02-20,24.219999,24.250000,23.809999,23.879999,9.710162,15868000
2004-02-23,23.879999,24.040001,23.700001,24.000000,9.758952,12706200
2004-02-24,23.799999,24.230000,23.760000,24.129999,9.811814,12584800
2004-02-25,24.129999,24.480000,24.040001,24.150000,9.819947,11609000
2004-02-26,24.180000,24.260000,24.000000,24.120001,9.807751,8883500
2004-02-27,23.500000,24.100000,23.200001,24.010000,9.763023,9325000
2004-03-01,24.180000,24.350000,24.110001,24.250000,9.860608,9019700
2004-03-02,24.049999,25.500000,24.010000,25.480000,10.360757,21325000
2004-03-03,25.440001,25.750000,25.040001,25.240000,10.263167,20780200
2004-03-04,25.240000,25.299999,25.059999,25.190001,10.242831,9536100
2004-03-05,25.059999,25.290001,24.920000,25.020000,10.173707,8373400
2004-03-08,25.490000,25.500000,25.020000,25.150000,10.226568,7841400
2004-03-09,25.030001,25.200001,24.950001,25.139999,10.222505,7175000
2004-03-10,25.049999,25.100000,24.049999,24.340000,9.897207,9753800
2004-03-11,24.340000,24.480000,24.030001,24.049999,9.779284,11510500
2004-03-12,24.090000,24.360001,24.010000,24.360001,9.905335,8264000
2004-03-15,24.120001,24.410000,24.030001,24.180000,9.832146,9152800
2004-03-16,24.430000,24.440001,24.100000,24.270000,9.868742,5883500
2004-03-17,24.330000,24.600000,24.200001,24.530001,9.974463,5722700
2004-03-18,24.510000,24.920000,24.400000,24.700001,10.043589,8179300
2004-03-19,24.700001,24.799999,24.520000,24.620001,10.011060,8253800
2004-03-22,24.500000,24.500000,24.070000,24.100000,9.799619,8499000
2004-03-23,24.250000,24.250000,23.690001,23.980000,9.750820,9862200
2004-03-24,23.900000,24.030001,23.660000,23.709999,9.641032,8810900
2004-03-25,23.950001,24.230000,23.709999,24.070000,9.787416,9343200
2004-03-26,23.950001,24.020000,23.770000,23.920000,9.726422,6358100
2004-03-29,24.100000,24.340000,23.920000,24.230000,9.852474,6587700
2004-03-30,24.200001,24.420000,24.049999,24.360001,9.905335,7302600
2004-03-31,24.480000,24.790001,24.360001,24.540001,9.978532,11050400
2004-04-01,24.719999,24.820000,24.540001,24.730000,10.055785,8569700
2004-04-02,25.000000,25.040001,24.629999,24.870001,10.112717,8220200
2004-04-05,25.030001,25.350000,25.010000,25.340000,10.303829,10980700
2004-04-06,24.920000,25.049999,24.790001,25.049999,10.313089,5516900
2004-04-07,25.049999,25.049999,24.559999,24.580000,10.119596,10655900
2004-04-08,24.750000,24.780001,24.340000,24.459999,10.070189,6393200
2004-04-12,24.600000,24.700001,24.400000,24.469999,10.074307,9668600
2004-04-13,24.700001,24.709999,24.150000,24.260000,9.987850,8524800
2004-04-14,24.230000,24.340000,24.010000,24.160000,9.946678,6560000
2004-04-15,24.160000,24.629999,24.110001,24.360001,10.029023,7175300
2004-04-16,24.500000,24.500000,24.049999,24.170000,9.950794,7702200
2004-04-19,24.049999,24.500000,23.969999,24.410000,10.049603,7011500
2004-04-20,24.700001,25.150000,24.330000,24.360001,10.029023,10382600
2004-04-21,24.680000,24.980000,24.549999,24.770000,10.197815,13192200
2004-04-22,24.629999,25.530001,24.610001,25.400000,10.457189,18267200
2004-04-23,25.549999,25.570000,25.250000,25.420000,10.465420,9297300
2004-04-26,25.450001,25.680000,25.360001,25.500000,10.498358,9942900
2004-04-27,25.520000,25.629999,25.200001,25.490000,10.494239,10975200
2004-04-28,25.510000,25.530001,25.200001,25.209999,10.378963,7377900
2004-04-29,25.240000,25.660000,25.120001,25.370001,10.444836,8869500
2004-04-30,25.500000,25.540001,24.860001,24.900000,10.251335,9346000
2004-05-03,25.250000,25.250000,24.870001,25.230000,10.387203,8362000
2004-05-04,25.480000,25.590000,25.240000,25.410000,10.461306,7089600
2004-05-05,25.280001,25.480000,25.180000,25.450001,10.477776,6756800
2004-05-06,25.219999,25.469999,24.750000,25.299999,10.416013,7543900
2004-05-07,25.219999,25.299999,24.740000,24.740000,10.185464,6965700
2004-05-10,24.080000,24.790001,24.080000,24.510000,10.090775,9205500
2004-05-11,24.400000,24.520000,24.290001,24.490000,10.082542,5460800
2004-05-12,24.260000,24.549999,24.100000,24.500000,10.086658,6894900
2004-05-13,24.400000,24.940001,24.320000,24.680000,10.160766,8924300
2004-05-14,24.500000,24.660000,24.280001,24.500000,10.086658,6084300
2004-05-17,24.120001,24.490000,24.110001,24.299999,10.004316,7491100
2004-05-18,24.280001,24.790001,24.180000,24.590000,10.123714,8231100
2004-05-19,24.590000,24.760000,24.299999,24.410000,10.049603,11030700
2004-05-20,24.309999,24.379999,24.100000,24.309999,10.008435,6263700
2004-05-21,24.410000,24.520000,24.209999,24.330000,10.016672,5991500
2004-05-24,24.340000,24.400000,23.990000,24.190001,9.959030,5066600
2004-05-25,24.049999,24.190001,23.629999,24.049999,9.901393,10117400
2004-05-26,24.080000,24.080000,23.500000,23.500000,9.674956,11198900
2004-05-27,23.750000,23.900000,23.559999,23.850000,9.819048,9231700
2004-05-28,23.920000,23.920000,23.620001,23.700001,9.757296,5521000
2004-06-01,23.730000,23.870001,23.549999,23.740000,9.773767,6596700
2004-06-02,23.750000,24.280001,23.750000,23.870001,9.827289,6177300
2004-06-03,23.709999,24.100000,23.660000,23.719999,9.765533,5751700
2004-06-04,23.740000,24.180000,23.740000,23.930000,9.851987,5531700
2004-06-07,23.940001,24.309999,23.930000,24.280001,9.996082,5968200
2004-06-08,24.080000,24.400000,23.870001,24.340000,10.020782,5822800
2004-06-09,24.200001,25.170000,24.180000,24.620001,10.136062,14308100
2004-06-10,24.719999,25.010000,24.549999,24.809999,10.214285,8501500
2004-06-14,24.629999,24.760000,24.510000,24.549999,10.107237,6823600
2004-06-15,24.639999,24.740000,24.309999,24.469999,10.074307,6475500
2004-06-16,24.469999,24.540001,24.299999,24.440001,10.061954,5520000
2004-06-17,24.350000,24.549999,24.270000,24.540001,10.103127,4665900
2004-06-18,24.540001,24.820000,24.430000,24.600000,10.127826,9370400
2004-06-21,24.450001,24.510000,24.350000,24.400000,10.045488,6654300
2004-06-22,24.320000,24.420000,24.049999,24.070000,9.909623,8497400
2004-06-23,24.150000,24.299999,24.080000,24.250000,9.983735,8395900
2004-06-24,24.200001,24.280001,23.680000,23.790001,9.794348,11980800
2004-06-25,23.850000,24.190001,23.770000,23.799999,9.798469,10774100
2004-06-28,23.990000,24.500000,23.959999,24.150000,9.942563,11216500
2004-06-29,24.180000,24.459999,24.120001,24.260000,9.987850,6332500
2004-06-30,24.260000,24.549999,24.120001,24.250000,9.983735,9131600
2004-07-01,24.400000,24.459999,24.010000,24.139999,9.938442,8566700
2004-07-02,24.049999,24.170000,23.920000,24.110001,9.926092,4949000
2004-07-06,24.070000,24.280001,24.010000,24.129999,9.934327,7748800
2004-07-07,23.860001,23.930000,23.660000,23.850000,9.947880,6261900
2004-07-08,23.900000,23.920000,23.389999,23.459999,9.785217,6033000
2004-07-09,23.490000,23.620001,23.290001,23.590000,9.839437,5674200
2004-07-12,23.580000,23.820000,23.500000,23.670000,9.872809,4872700
2004-07-13,23.610001,23.660000,23.370001,23.410000,9.764359,4905600
2004-07-14,23.240000,23.750000,23.230000,23.540001,9.818584,8765000
2004-07-15,23.480000,23.540001,22.980000,23.000000,9.593349,6328200
2004-07-16,23.240000,23.240000,23.030001,23.100000,9.635054,7251400
2004-07-19,23.100000,23.330000,23.059999,23.160000,9.660080,6265500
2004-07-20,23.160000,23.450001,23.150000,23.270000,9.705962,6402600
2004-07-21,23.450001,23.799999,23.150000,23.200001,9.676768,7092000
2004-07-22,23.450001,23.760000,23.150000,23.580000,9.835263,11634700
2004-07-23,24.000000,24.549999,24.000000,24.219999,10.102214,15767700
2004-07-26,24.570000,24.879999,24.480000,24.750000,10.323276,14289000
2004-07-27,24.990000,25.790001,24.930000,25.340000,10.569367,16027900
2004-07-28,25.400000,25.500000,25.080000,25.400000,10.594391,9047800
2004-07-29,25.400000,25.570000,25.270000,25.400000,10.594391,7938400
2004-07-30,25.400000,25.450001,25.000000,25.340000,10.569367,8800200
2004-08-02,25.379999,25.600000,25.280001,25.490000,10.631931,8656900
2004-08-03,25.700001,26.010000,25.480000,25.559999,10.661127,11776300
2004-08-04,25.480000,25.730000,25.360001,25.590000,10.673642,4958000
2004-08-05,25.590000,25.639999,25.270000,25.280001,10.544339,6111700
2004-08-06,25.010000,25.340000,24.799999,24.850000,10.364990,6589800
2004-08-09,24.950001,25.100000,24.770000,24.860001,10.369156,6106800
2004-08-10,25.000000,25.280001,24.950001,25.250000,10.531822,6766500
2004-08-11,25.100000,25.360001,25.090000,25.290001,10.548513,6570600
2004-08-12,25.250000,25.389999,25.150000,25.240000,10.527655,5976500
2004-08-13,25.170000,25.320000,24.930000,25.059999,10.452578,4537600
2004-08-16,25.059999,25.559999,25.020000,25.540001,10.652784,6288000
2004-08-17,25.540001,25.650000,25.270000,25.370001,10.581878,5382600
2004-08-18,25.410000,25.580000,25.370001,25.580000,10.669467,7368700
2004-08-19,25.500000,25.790001,25.389999,25.549999,10.656956,6556700
2004-08-20,25.549999,25.820000,25.459999,25.570000,10.665296,5252800
2004-08-23,25.900000,25.900000,25.540001,25.610001,10.681986,7726200
2004-08-24,25.740000,25.780001,25.459999,25.590000,10.673642,4834000
2004-08-25,25.629999,25.830000,25.270000,25.690001,10.715352,8686400
2004-08-26,25.730000,25.900000,25.620001,25.740000,10.736209,6170300
2004-08-27,25.719999,25.889999,25.680000,25.840000,10.777917,4618900
2004-08-30,25.840000,25.930000,25.730000,25.799999,10.761234,4358300
2004-08-31,25.870001,25.870001,25.570000,25.790001,10.757064,6165200
2004-09-01,25.870001,25.990000,25.570000,25.990000,10.840479,6696000
2004-09-02,26.030001,26.250000,25.830000,26.180000,10.919733,5362300
2004-09-03,26.200001,26.549999,26.110001,26.200001,10.928076,5699600
2004-09-07,26.480000,26.740000,26.320000,26.690001,11.132451,7780700
2004-09-08,26.500000,26.830000,26.490000,26.549999,11.074060,7907900
2004-09-09,26.580000,26.700001,26.260000,26.299999,10.969787,7455700
2004-09-10,26.350000,26.600000,26.150000,26.570000,11.082400,7793900
2004-09-13,26.520000,26.840000,26.500000,26.840000,11.195017,6177700
2004-09-14,26.840000,26.879999,26.410000,26.620001,11.103255,8889500
2004-09-15,26.620001,26.740000,25.900000,26.059999,10.869678,10931400
2004-09-16,26.100000,26.639999,26.049999,26.559999,11.078231,6850900
2004-09-17,26.730000,26.730000,26.299999,26.480000,11.044859,8360700
2004-09-20,26.320000,26.500000,26.219999,26.440001,11.028177,4103800
2004-09-21,26.420000,26.520000,26.280001,26.410000,11.015665,4968400
2004-09-22,26.360001,26.430000,26.250000,26.360001,10.994809,7239400
2004-09-23,26.350000,26.400000,25.950001,26.040001,10.861332,7510400
2004-09-24,26.000000,26.100000,25.850000,26.049999,10.865509,5904200
2004-09-27,25.870001,26.040001,25.650000,25.969999,10.832138,5253100
2004-09-28,26.080000,26.139999,25.700001,25.820000,10.769571,6998800
2004-09-29,25.730000,26.010000,25.570000,26.010000,10.848818,7720600
2004-09-30,26.059999,26.110001,25.760000,25.950001,10.823796,8196800
2004-10-01,26.250000,26.400000,26.000000,26.320000,10.978127,9114400
2004-10-04,26.350000,27.000000,26.340000,26.900000,11.220040,9334800
2004-10-05,26.969999,27.290001,26.860001,27.200001,11.345179,8362600
2004-10-06,27.250000,27.260000,26.790001,27.150000,11.455935,6086900
2004-10-07,27.020000,27.150000,26.700001,27.000000,11.392643,6713600
2004-10-08,26.809999,27.040001,26.770000,26.830000,11.320912,5000400
2004-10-11,26.860001,26.990000,26.799999,26.870001,11.337791,3292000
2004-10-12,26.670000,27.049999,26.610001,26.889999,11.346231,5400000
2004-10-13,26.950001,27.110001,26.549999,26.629999,11.236522,6035300
2004-10-14,26.540001,26.840000,26.350000,26.350000,11.118374,4427400
2004-10-15,26.540001,26.969999,26.410000,26.680000,11.257624,6314900
2004-10-18,26.750000,26.930000,26.600000,26.910000,11.354664,5692600
2004-10-19,26.879999,26.879999,26.549999,26.700001,11.266060,7232300
2004-10-20,26.690001,26.740000,26.350000,26.459999,11.164791,8176500
2004-10-21,26.459999,26.500000,25.340000,25.680000,10.835674,15395300
2004-10-22,25.650000,25.680000,25.150000,25.240000,10.650015,9646300
2004-10-25,24.940001,25.100000,24.670000,24.990000,10.544522,9921500
2004-10-26,24.950001,24.950001,24.549999,24.750000,10.443259,12603000
2004-10-27,24.700001,25.180000,24.549999,24.959999,10.531864,8199500
2004-10-28,24.959999,25.480000,24.920000,25.350000,10.696429,9346800
2004-10-29,25.420000,25.570000,25.260000,25.260000,10.658456,10184100
2004-11-01,25.350000,25.820000,25.100000,25.670000,10.831450,11561000
2004-11-02,25.459999,25.950001,25.459999,25.520000,10.768155,9707100
2004-11-03,25.670000,25.930000,25.610001,25.700001,10.844109,9345000
2004-11-04,25.830000,26.219999,25.740000,26.120001,11.021333,9677700
2004-11-05,26.290001,26.379999,26.070000,26.250000,11.076182,7766000
2004-11-08,26.340000,26.440001,26.120001,26.290001,11.093060,7086500
2004-11-09,26.330000,26.379999,26.070000,26.150000,11.033991,8933300
2004-11-10,26.299999,26.320000,25.860001,25.969999,10.958034,9268500
2004-11-11,26.090000,26.230000,26.059999,26.200001,11.055088,6789800
2004-11-12,26.100000,26.700001,26.080000,26.670000,11.253397,8800100
2004-11-15,26.530001,26.540001,26.170000,26.379999,11.131037,8151600
2004-11-16,26.430000,26.520000,26.000000,26.129999,11.025547,8812600
2004-11-17,26.350000,26.549999,25.969999,26.180000,11.046649,7726700
2004-11-18,26.200001,26.270000,26.010000,26.110001,11.017110,6710200
2004-11-19,26.080000,26.170000,25.790001,25.889999,10.924281,6118200
2004-11-22,25.959999,26.129999,25.480000,25.520000,10.768155,11150400
2004-11-23,25.600000,25.650000,25.309999,25.459999,10.742837,8797500
2004-11-24,25.280001,25.370001,25.150000,25.360001,10.700648,7999200
2004-11-26,25.480000,25.510000,25.379999,25.480000,10.751282,4031900
2004-11-29,25.480000,25.570000,25.309999,25.350000,10.696429,7119100
2004-11-30,25.250000,25.320000,25.059999,25.170000,10.620479,7897900
2004-12-01,25.400000,25.889999,25.309999,25.780001,10.877866,11809900
2004-12-02,25.780001,26.559999,25.750000,26.100000,11.012888,11306400
2004-12-03,26.080000,26.150000,25.700001,25.809999,10.890528,7107100
2004-12-06,25.680000,25.750000,25.510000,25.510000,10.763938,6902300
2004-12-07,25.620001,25.750000,25.389999,25.410000,10.721744,7740800
2004-12-08,25.469999,25.549999,25.100000,25.260000,10.658456,6829500
2004-12-09,25.000000,25.250000,24.980000,25.020000,10.557183,9116300
2004-12-10,25.299999,25.680000,24.950001,25.309999,10.679556,9690600
2004-12-13,25.570000,25.889999,25.430000,25.760000,10.869428,8964900
2004-12-14,25.830000,25.990000,25.610001,25.950001,10.949596,8966600
2004-12-15,25.990000,26.000000,25.379999,25.680000,10.835674,9830000
2004-12-16,25.670000,25.780001,25.370001,25.700001,10.844109,10188000
2004-12-17,25.700001,25.910000,25.600000,25.700001,10.844109,13022500
2004-12-20,25.850000,26.040001,25.760000,25.809999,10.890528,8625500
2004-12-21,25.879999,26.030001,25.820000,25.900000,10.928498,7423600
2004-12-22,26.000000,26.150000,25.760000,25.950001,10.949596,6709400
2004-12-23,25.930000,26.070000,25.900000,26.030001,10.983352,4246800
2004-12-27,26.000000,26.100000,25.910000,25.950001,10.949596,6861000
2004-12-28,25.910000,26.170000,25.910000,26.049999,10.991791,4403000
2004-12-29,25.920000,25.990000,25.799999,25.879999,10.920063,6162900
2004-12-30,25.980000,25.990000,25.750000,25.760000,10.869428,5605100
2004-12-31,25.799999,25.889999,25.660000,25.770000,10.873649,5900300
2005-01-03,25.980000,25.980000,25.559999,25.590000,10.797698,9900500
2005-01-04,25.760000,25.780001,25.320000,25.320000,10.683767,11879200
2005-01-05,25.430000,25.790001,25.420000,25.440001,10.734403,11064500
2005-01-06,25.370001,25.370001,25.020000,25.150000,10.748289,9020000
2005-01-07,25.250000,25.379999,25.059999,25.080000,10.718373,10108100
2005-01-10,25.100000,25.100000,24.719999,24.900000,10.641449,12140100
2005-01-11,24.889999,24.920000,24.570000,24.650000,10.534609,11070400
2005-01-12,24.590000,24.850000,24.520000,24.809999,10.602986,9269900
2005-01-13,24.719999,24.809999,24.290001,24.430000,10.440592,11323300
2005-01-14,24.450001,24.530001,24.209999,24.410000,10.432043,10970400
2005-01-18,24.389999,24.940001,24.389999,24.879999,10.632900,14034300
2005-01-19,25.299999,25.350000,24.760000,24.790001,10.594440,9806400
2005-01-20,24.780001,24.889999,24.469999,24.469999,10.457680,12288900
2005-01-21,24.650000,24.740000,24.469999,24.580000,10.504692,13456900
2005-01-24,24.670000,25.010000,24.520000,24.540001,10.487602,8915500
2005-01-25,24.549999,24.650000,24.320000,24.450001,10.449135,9248000
2005-01-26,24.700001,24.889999,24.370001,24.580000,10.504692,12349800
2005-01-27,24.250000,24.260000,23.650000,23.670000,10.115790,27344900
2005-01-28,23.510000,23.690001,23.330000,23.620001,10.094419,17247500
2005-01-31,23.620001,23.990000,23.299999,23.760000,10.154250,31318700
2005-02-01,24.000000,24.070000,23.760000,23.920000,10.222632,20128200
2005-02-02,24.280001,24.459999,23.980000,24.389999,10.423492,22031900
2005-02-03,24.740000,24.799999,24.469999,24.620001,10.521784,15574800
2005-02-04,24.620001,24.660000,24.410000,24.600000,10.513242,12973600
2005-02-07,24.600000,24.620001,24.330000,24.469999,10.457680,7713800
2005-02-08,24.590000,24.700001,24.480000,24.610001,10.517515,9773900
2005-02-09,24.670000,24.690001,24.370001,24.379999,10.419221,8204800
2005-02-10,24.379999,24.389999,24.049999,24.100000,10.299558,12460800
2005-02-11,24.100000,24.410000,23.950001,24.260000,10.367937,10894100
2005-02-14,24.440001,24.700001,24.250000,24.370001,10.414946,12215500
2005-02-15,24.450001,24.740000,24.370001,24.520000,10.479054,9088000
2005-02-16,24.580000,24.660000,24.360001,24.510000,10.474776,8971900
2005-02-17,24.520000,24.530001,24.170000,24.250000,10.363663,10717400
2005-02-18,24.299999,24.299999,24.120001,24.180000,10.333748,9877000
2005-02-22,24.280001,24.500000,24.000000,24.030001,10.269640,12080100
2005-02-23,24.040001,24.240000,23.889999,24.139999,10.316650,10739800
2005-02-24,24.080000,24.250000,23.990000,24.160000,10.325200,6385200
2005-02-25,24.180000,24.250000,23.930000,24.209999,10.346563,7626400
2005-02-28,24.219999,24.219999,24.000000,24.059999,10.282461,8285800
2005-03-01,24.209999,24.400000,24.150000,24.320000,10.393581,7716500
2005-03-02,24.320000,24.480000,24.209999,24.320000,10.393581,6291700
2005-03-03,24.459999,24.500000,24.170000,24.360001,10.410672,5700600
2005-03-04,24.540001,24.620001,24.370001,24.490000,10.466229,5707500
2005-03-07,24.570000,24.590000,24.410000,24.420000,10.436311,4895900
2005-03-08,24.450001,24.530001,24.129999,24.170000,10.329467,6246300
2005-03-09,24.160000,24.230000,23.959999,24.100000,10.299558,7194000
2005-03-10,24.190001,24.299999,24.059999,24.120001,10.308105,5796900
2005-03-11,24.170000,24.270000,23.959999,24.000000,10.256819,6167200
2005-03-14,24.000000,24.150000,23.959999,24.090000,10.295283,7238100
2005-03-15,24.190001,24.190001,23.650000,23.660000,10.111516,9450400
2005-03-16,23.600000,23.760000,23.360001,23.420000,10.008945,11154900
2005-03-17,23.469999,23.520000,23.230000,23.400000,10.000399,6744600
2005-03-18,23.410000,23.500000,23.010000,23.350000,9.979031,14731000
2005-03-21,23.280001,23.389999,23.080000,23.209999,9.919202,7356400
2005-03-22,23.240000,23.350000,22.990000,23.040001,9.846545,7443500
2005-03-23,23.240000,23.690001,23.100000,23.400000,10.000399,13153600
2005-03-24,23.400000,23.480000,23.250000,23.299999,9.957663,5913400
2005-03-28,23.400000,23.879999,23.350000,23.490000,10.038860,8759400
2005-03-29,23.490000,23.740000,23.290001,23.330000,9.970483,9632500
2005-03-30,23.400000,23.730000,23.350000,23.700001,10.128610,8782000
2005-03-31,23.760000,23.799999,23.600000,23.690001,10.124337,9456100
2005-04-01,23.780001,23.920000,23.450001,23.660000,10.111516,10528800
2005-04-04,23.780001,23.990000,23.620001,23.910000,10.218356,11261600
2005-04-05,24.110001,24.330000,24.020000,24.200001,10.342295,16597100
2005-04-06,24.180000,24.190001,23.790001,23.910000,10.356370,10597800
2005-04-07,23.950001,24.150000,23.830000,23.840000,10.326051,12092200
2005-04-08,23.920000,24.049999,23.680000,23.750000,10.287068,11733100
2005-04-11,23.830000,23.860001,23.680000,23.830000,10.321722,6828300
2005-04-12,23.820000,23.980000,23.680000,23.889999,10.347706,9446400
2005-04-13,23.820000,23.969999,23.709999,23.830000,10.321722,8990800
2005-04-14,23.920000,24.070000,23.639999,23.650000,10.243750,8815700
2005-04-15,23.610001,23.650000,22.900000,23.000000,9.962214,11558400
2005-04-18,23.350000,23.389999,23.160000,23.209999,10.053175,14547800
2005-04-19,23.200001,23.330000,23.110001,23.200001,10.048840,9919300
2005-04-20,23.150000,23.280001,22.910000,22.959999,9.944890,8302000
2005-04-21,23.150000,23.290001,23.010000,23.180000,10.040176,7970200
2005-04-22,23.190001,23.280001,22.780001,23.200001,10.048840,7675200
2005-04-25,23.549999,23.600000,23.260000,23.320000,10.100817,9341300
2005-04-26,23.370001,23.370001,23.160000,23.160000,10.031512,9333300
2005-04-27,23.129999,23.600000,23.100000,23.440001,10.152797,12324500
2005-04-28,23.200001,23.680000,23.200001,23.520000,10.187448,13179800
2005-04-29,23.650000,23.860001,23.540001,23.799999,10.308725,14373300
2005-05-02,23.950001,24.030001,23.780001,23.780001,10.300065,14722200
2005-05-03,23.879999,23.980000,23.719999,23.799999,10.308725,12351000
2005-05-04,23.780001,23.920000,23.709999,23.799999,10.308725,8494900
2005-05-05,23.760000,23.809999,23.469999,23.680000,10.256748,9120500
2005-05-06,23.730000,23.799999,23.450001,23.620001,10.230760,7169800
2005-05-09,23.549999,23.690001,23.420000,23.580000,10.213434,5754400
2005-05-10,23.420000,23.590000,23.370001,23.450001,10.157125,6177100
2005-05-11,23.370001,23.420000,23.059999,23.299999,10.092157,7750000
2005-05-12,23.400000,23.500000,23.209999,23.250000,10.070498,5909200
2005-05-13,23.420000,23.420000,23.030001,23.080000,9.996864,7247900
2005-05-16,23.160000,23.379999,23.100000,23.350000,10.113811,5835000
2005-05-17,23.209999,23.490000,23.150000,23.490000,10.174449,6955500
2005-05-18,23.500000,23.730000,23.500000,23.680000,10.256748,13096200
2005-05-19,23.780001,23.790001,23.610001,23.730000,10.278405,8415200
2005-05-20,23.730000,23.760000,23.520000,23.629999,10.235092,11885200
2005-05-23,23.580000,23.770000,23.580000,23.700001,10.265411,11496700
2005-05-24,23.620001,23.680000,23.540001,23.610001,10.226430,7452800
2005-05-25,23.520000,23.639999,23.500000,23.549999,10.200441,6194500
2005-05-26,23.620001,23.750000,23.559999,23.650000,10.243750,6169300
2005-05-27,23.730000,23.730000,23.549999,23.670000,10.252418,4916300
2005-05-31,23.549999,23.660000,23.350000,23.379999,10.126809,10498900
2005-06-01,23.240000,23.400000,23.200001,23.280001,10.083497,14260100
2005-06-02,23.299999,23.440001,23.100000,23.420000,10.144131,9821000
2005-06-03,23.340000,23.420000,23.240000,23.340000,10.109483,8568500
2005-06-06,23.299999,23.379999,23.250000,23.299999,10.092157,6220000
2005-06-07,23.299999,23.600000,23.280001,23.440001,10.152797,9307300
2005-06-08,23.490000,23.590000,23.370001,23.540001,10.196110,5584800
2005-06-09,23.570000,23.590000,23.350000,23.410000,10.139800,7054700
2005-06-10,23.490000,23.670000,23.400000,23.629999,10.235092,7902700
2005-06-13,23.580000,23.910000,23.540001,23.910000,10.356370,12859600
2005-06-14,23.920000,23.990000,23.850000,23.900000,10.352041,7216500
2005-06-15,23.920000,24.020000,23.750000,24.010000,10.399685,9837600
2005-06-16,24.100000,24.110001,23.799999,23.950001,10.373696,8220500
2005-06-17,24.190001,24.190001,23.910000,24.020000,10.404019,12119800
2005-06-20,23.920000,24.090000,23.900000,24.070000,10.425669,8078200
2005-06-21,24.070000,24.070000,23.830000,23.870001,10.339048,7000500
2005-06-22,23.990000,24.100000,23.740000,23.780001,10.300065,7401300
2005-06-23,23.760000,23.850000,23.559999,23.660000,10.248087,7420500
2005-06-24,23.670000,23.780001,23.500000,23.500000,10.178782,7671800
2005-06-27,23.420000,23.700001,23.400000,23.570000,10.209104,7002400
2005-06-28,23.700001,23.740000,23.500000,23.700001,10.265411,7705900
2005-06-29,23.830000,24.070000,23.750000,23.940001,10.369368,10554500
2005-06-30,23.850000,23.950001,23.700001,23.750000,10.287068,11424300
2005-07-01,23.879999,24.129999,23.830000,23.930000,10.365035,10974500
2005-07-05,23.920000,24.280001,23.860001,24.100000,10.438667,11079600
2005-07-06,23.840000,23.879999,23.559999,23.610001,10.365132,10154300
2005-07-07,23.469999,23.520000,23.200001,23.360001,10.255378,8297400
2005-07-08,23.360001,23.680000,23.309999,23.570000,10.347571,9528500
2005-07-11,23.740000,23.820000,23.610001,23.790001,10.444155,11227400
2005-07-12,23.709999,23.910000,23.650000,23.879999,10.483665,15167900
2005-07-13,23.850000,23.959999,23.799999,23.889999,10.488053,8148400
2005-07-14,23.990000,24.120001,23.920000,24.100000,10.580251,10921400
2005-07-15,24.100000,24.170000,24.010000,24.120001,10.589029,9382800
2005-07-18,24.040001,24.049999,23.750000,23.840000,10.466105,7874000
2005-07-19,23.850000,24.040001,23.580000,23.790001,10.444155,7811900
2005-07-20,23.780001,23.850000,23.580000,23.799999,10.448545,11960900
2005-07-21,23.950001,23.980000,23.559999,23.709999,10.409030,12169200
2005-07-22,23.770000,23.950001,23.600000,23.719999,10.413426,10228200
2005-07-25,23.840000,24.059999,23.719999,23.830000,10.461717,10248600
2005-07-26,23.900000,24.160000,23.850000,24.040001,10.553908,12273500
2005-07-27,24.120001,24.309999,24.080000,24.309999,10.672444,12264800
2005-07-28,24.420000,24.780001,24.410000,24.730000,10.856825,18047000
2005-07-29,24.580000,24.719999,24.450001,24.450001,10.733904,11899000
2005-08-01,24.590000,24.629999,24.330000,24.469999,10.742682,9129000
2005-08-02,24.469999,24.879999,24.469999,24.660000,10.826095,12705500
2005-08-03,24.660000,24.969999,24.600000,24.969999,10.962191,9917300
2005-08-04,24.850000,24.920000,24.629999,24.740000,10.861217,8967200
