Date,Open,High,Low,Close,Adj Close,Volume
1995-08-08,9.415064,9.455129,9.375000,9.455129,3.459596,8171200
1995-08-09,9.455129,9.455129,9.354968,9.395032,3.437608,7935400
1995-08-10,9.395032,9.415064,9.254807,9.294871,3.400959,10018300
1995-08-11,9.274839,9.294871,9.154648,9.254807,3.386300,7633300
1995-08-14,9.254807,9.415064,9.234776,9.395032,3.437608,8170600
1995-08-15,9.375000,9.435096,9.274839,9.395032,3.437608,9302500
1995-08-16,9.354968,9.435096,9.274839,9.334936,3.415620,8966800
1995-08-17,9.334936,9.354968,9.214744,9.234776,3.378971,11360500
1995-08-18,9.254807,9.294871,9.154648,9.174680,3.356983,17629800
1995-08-21,9.214744,9.334936,9.214744,9.214744,3.371641,10618600
1995-08-22,9.234776,9.234776,9.154648,9.214744,3.371641,9985800
1995-08-23,9.194712,9.234776,9.134615,9.174680,3.356983,10528100
1995-08-24,9.194712,9.274839,9.174680,9.254807,3.386300,8130000
1995-08-25,9.254807,9.395032,9.254807,9.354968,3.422948,8590600
1995-08-28,9.375000,9.415064,9.354968,9.415064,3.444938,7423700
1995-08-29,9.395032,9.455129,9.395032,9.435096,3.452267,8159400
1995-08-30,9.435096,9.475161,9.395032,9.455129,3.459596,6994400
1995-08-31,9.455129,9.455129,9.375000,9.435096,3.452267,8034600
1995-09-01,9.415064,9.455129,9.375000,9.415064,3.444938,10792700
1995-09-05,9.455129,9.455129,9.354968,9.415064,3.444938,10006400
1995-09-06,9.435096,9.515224,9.415064,9.515224,3.481588,9665700
1995-09-07,9.515224,9.515224,9.415064,9.475161,3.466928,8775300
1995-09-08,9.475161,9.495193,9.395032,9.415064,3.444938,7957800
1995-09-11,9.415064,9.475161,9.415064,9.435096,3.452267,6027200
1995-09-12,9.535256,9.615385,9.475161,9.615385,3.518235,23436100
1995-09-13,9.555288,9.735577,9.535256,9.715545,3.554883,17355300
1995-09-14,9.735577,10.056089,9.735577,9.995994,3.657499,19279700
1995-09-15,10.076121,10.236379,10.016026,10.236379,3.745455,32654500
1995-09-18,10.156250,10.176282,9.955930,9.995994,3.657499,15062100
1995-09-19,9.995994,9.995994,9.815705,9.935898,3.635509,14599100
1995-09-20,9.975962,9.995994,9.875801,9.935898,3.635509,9851700
1995-09-21,9.935898,9.995994,9.855769,9.955930,3.642839,11686200
1995-09-22,9.895833,10.176282,9.875801,10.096154,3.694145,15847100
1995-09-25,10.156250,10.356570,10.136218,10.316506,3.774773,12194200
1995-09-26,10.256411,10.316506,10.216346,10.296474,3.767444,17130000
1995-09-27,10.136218,10.256411,10.016026,10.176282,3.877801,15710400
1995-09-28,10.136218,10.196314,10.036057,10.136218,3.862535,10084400
1995-09-29,10.156250,10.276443,10.136218,10.216346,3.893068,11142700
1995-10-02,10.176282,10.296474,10.156250,10.176282,3.877801,10657900
1995-10-03,10.176282,10.276443,10.056089,10.116186,3.854903,14821200
1995-10-04,10.096154,10.256411,10.076121,10.196314,3.885435,13438400
1995-10-05,10.196314,10.196314,10.056089,10.096154,3.847265,10222300
1995-10-06,10.056089,10.096154,9.995994,10.076121,3.839635,15212400
1995-10-09,10.056089,10.116186,10.036057,10.076121,3.839635,7812400
1995-10-10,9.975962,10.076121,9.955930,10.036057,3.824368,14376300
1995-10-11,9.995994,10.036057,9.915865,9.955930,3.793833,12257200
1995-10-12,9.975962,10.136218,9.955930,10.076121,3.839635,10088800
1995-10-13,10.136218,10.216346,10.096154,10.096154,3.847265,10949900
1995-10-16,10.136218,10.156250,10.036057,10.076121,3.839635,6412200
1995-10-17,10.096154,10.256411,10.016026,10.256411,3.908337,9185900
1995-10-18,10.256411,10.336538,10.216346,10.296474,3.923604,13075200
1995-10-19,10.316506,10.456731,10.316506,10.456731,3.984671,12071200
1995-10-20,10.436699,10.456731,10.336538,10.356570,3.946503,18653800
1995-10-23,10.276443,10.316506,10.176282,10.176282,3.877801,10229200
1995-10-24,10.196314,10.236379,10.076121,10.096154,3.847265,12374500
1995-10-25,10.156250,10.196314,9.975962,10.096154,3.847265,13143300
1995-10-26,10.136218,10.136218,9.895833,10.016026,3.816735,11367400
1995-10-27,9.915865,10.016026,9.755609,9.975962,3.801466,11202000
1995-10-30,10.016026,10.156250,9.975962,10.116186,3.854903,8133800
1995-10-31,10.136218,10.256411,10.136218,10.136218,3.862535,9824800
1995-11-01,10.096154,10.116186,9.895833,9.975962,3.801466,10432000
1995-11-02,10.076121,10.236379,10.076121,10.176282,3.877801,9506000
1995-11-03,10.156250,10.196314,10.016026,10.056089,3.831999,8784000
1995-11-06,10.056089,10.116186,9.955930,10.076121,3.839635,8161200
1995-11-07,10.096154,10.216346,10.056089,10.176282,3.877801,8682900
1995-11-08,10.256411,10.456731,10.156250,10.396635,3.961770,12857500
1995-11-09,10.396635,10.456731,10.316506,10.416667,3.969406,14049900
1995-11-10,10.396635,10.516827,10.356570,10.516827,4.007570,8475100
1995-11-13,10.476763,10.516827,10.436699,10.516827,4.007570,10284100
1995-11-14,10.516827,10.576923,10.456731,10.496795,3.999938,11964500
1995-11-15,10.456731,10.596955,10.436699,10.576923,4.030470,13281200
1995-11-16,10.576923,10.877404,10.556891,10.837339,4.129706,14444900
1995-11-17,10.817307,10.857371,10.616987,10.737180,4.091538,26991100
1995-11-20,10.737180,10.737180,10.536859,10.657051,4.061005,12502400
1995-11-21,10.596955,10.817307,10.576923,10.797276,4.114439,11491500
1995-11-22,10.777244,10.797276,10.576923,10.616987,4.045739,10608000
1995-11-24,10.657051,10.677083,10.556891,10.576923,4.030470,4982600
1995-11-27,10.576923,10.637019,10.456731,10.476763,3.992304,11611300
1995-11-28,10.456731,10.777244,10.416667,10.737180,4.091538,15272400
1995-11-29,10.757212,10.857371,10.717148,10.837339,4.129706,11829100
1995-11-30,10.817307,10.917468,10.757212,10.757212,4.099172,10872500
1995-12-01,10.817307,11.037661,10.817307,10.997596,4.190771,12403800
1995-12-04,10.957532,11.177885,10.937500,11.137820,4.244208,15363500
1995-12-05,11.117788,11.237981,11.097756,11.197917,4.267108,12996600
1995-12-06,11.237981,11.438301,11.237981,11.438301,4.358710,18637000
1995-12-07,11.398237,11.418269,11.318109,11.358173,4.328176,11709900
1995-12-08,11.378205,11.398237,11.237981,11.278045,4.297644,10943700
1995-12-11,11.298077,11.458333,11.278045,11.338141,4.320543,12055600
1995-12-12,11.258013,11.538462,11.258013,11.538462,4.396877,11595700
1995-12-13,11.538462,11.618589,11.438301,11.538462,4.396877,14661500
1995-12-14,11.538462,11.598557,11.398237,11.438301,4.358710,13129500
1995-12-15,11.398237,11.618589,11.278045,11.598557,4.419778,47725300
1995-12-18,11.538462,11.718750,11.438301,11.638621,4.435047,22126400
1995-12-19,11.578526,11.658654,11.378205,11.538462,4.396877,20867800
1995-12-20,11.578526,11.598557,11.217949,11.217949,4.274745,14586600
1995-12-21,11.258013,11.338141,11.217949,11.298077,4.305275,15229900
1995-12-22,11.338141,11.518430,11.318109,11.478365,4.373977,9043000
1995-12-26,11.518430,11.578526,11.498398,11.558494,4.404510,6495800
1995-12-27,11.538462,11.578526,11.438301,11.498398,4.563298,10508700
1995-12-28,11.518430,11.558494,11.378205,11.398237,4.523550,9028000
1995-12-29,11.418269,11.558494,11.378205,11.538462,4.579199,10120600
1996-01-02,11.438301,11.798879,11.418269,11.778846,4.674599,16013700
1996-01-03,11.818911,11.919070,11.738782,11.798879,4.682548,19207900
1996-01-04,11.818911,11.899038,11.418269,11.658654,4.626900,19405700
1996-01-05,11.618589,11.678686,11.458333,11.678686,4.634850,12090000
1996-01-08,11.738782,11.798879,11.598557,11.758814,4.666647,4517100
1996-01-09,11.778846,11.778846,11.498398,11.646133,4.621928,14697600
1996-01-10,11.458333,11.498398,11.197917,11.278045,4.475850,17325300
1996-01-11,11.338141,11.358173,11.197917,11.298077,4.483798,13384800
1996-01-12,11.378205,11.398237,11.197917,11.258013,4.467896,14227200
1996-01-15,11.237981,11.338141,11.217949,11.258013,4.467896,7904800
1996-01-16,11.278045,11.378205,11.137820,11.358173,4.507649,12808200
1996-01-17,11.358173,11.558494,11.318109,11.438301,4.539448,16951500
1996-01-18,11.518430,11.638621,11.378205,11.618589,4.610997,16912800
1996-01-19,11.618589,11.959135,11.618589,11.899038,4.722298,26246600
1996-01-22,11.899038,12.039263,11.738782,11.858974,4.706397,14927300
1996-01-23,11.778846,11.798879,11.638621,11.698718,4.642797,12853100
1996-01-24,11.738782,11.879006,11.678686,11.818911,4.690498,14082400
1996-01-25,11.818911,12.059295,11.758814,11.979167,4.754099,13579400
1996-01-26,11.979167,12.099359,11.919070,12.099359,4.801798,12151100
1996-01-29,12.079327,12.119391,11.939102,11.999199,4.762048,7425600
1996-01-30,12.019231,12.139423,11.939102,12.099359,4.801798,19361400
1996-01-31,12.099359,12.299680,12.039263,12.299680,4.881296,15706000
1996-02-01,12.239583,12.359776,12.199519,12.339744,4.897197,12385100
1996-02-02,12.339744,12.459936,12.259615,12.359776,4.905147,12481200
1996-02-05,12.319712,12.540064,12.279648,12.520032,4.968749,10452600
1996-02-06,12.540064,12.700320,12.479968,12.680288,5.032345,14225900
1996-02-07,12.660256,12.740385,12.560096,12.560096,4.984649,17271600
1996-02-08,12.580129,12.760417,12.439904,12.740385,5.056198,18293800
1996-02-09,12.720352,12.820513,12.640224,12.720352,5.048246,17635400
1996-02-12,12.700320,12.800481,12.700320,12.760417,5.064147,13209400
1996-02-13,12.740385,12.820513,12.700320,12.780449,5.072099,16345000
1996-02-14,12.740385,12.820513,12.580129,12.620193,5.008496,14506700
1996-02-15,12.580129,12.700320,12.479968,12.500000,4.960797,14554100
1996-02-16,12.500000,12.560096,12.419871,12.419871,4.928998,21948500
1996-02-20,12.299680,12.459936,12.239583,12.339744,4.897197,13160700
1996-02-21,12.359776,12.479968,12.339744,12.479968,4.952847,15030200
1996-02-22,12.580129,12.840545,12.560096,12.760417,5.064147,16585900
1996-02-23,12.760417,12.900641,12.540064,12.780449,5.072099,14005000
1996-02-26,12.700320,12.760417,12.560096,12.580129,4.992597,11165200
1996-02-27,12.540064,12.560096,12.159455,12.459936,4.944899,17416400
1996-02-28,12.560096,12.680288,12.179487,12.199519,4.841547,18449100
1996-02-29,12.119391,12.299680,12.079327,12.099359,4.801798,17261000
1996-03-01,12.199519,12.319712,12.059295,12.319712,4.889246,14420000
1996-03-04,12.299680,12.600161,12.279648,12.479968,5.145039,11034100
1996-03-05,12.439904,12.560096,12.419871,12.540064,5.169813,9250100
1996-03-06,12.580129,12.620193,12.439904,12.479968,5.145039,11535200
1996-03-07,12.459936,12.520032,12.359776,12.479968,5.145039,10383300
1996-03-08,12.319712,12.359776,11.798879,11.979167,4.938579,24519400
1996-03-11,11.919070,12.279648,11.838943,12.259615,5.054200,24473900
1996-03-12,12.139423,12.219551,11.939102,12.019231,4.955091,25160300
1996-03-13,12.059295,12.079327,11.919070,11.959135,4.930319,13824000
1996-03-14,12.019231,12.179487,11.999199,12.039263,4.963353,15089500
1996-03-15,11.919070,12.199519,11.919070,12.139423,5.004644,29659900
1996-03-18,12.179487,12.500000,12.139423,12.479968,5.145039,15801500
1996-03-19,12.540064,12.640224,12.339744,12.359776,5.095487,12106200
1996-03-20,12.379807,12.479968,12.259615,12.379807,5.103745,10786400
1996-03-21,12.419871,12.459936,12.319712,12.399839,5.112006,8175000
1996-03-22,12.479968,12.580129,12.459936,12.560096,5.178074,8298500
1996-03-25,12.620193,12.720352,12.580129,12.660256,5.219367,12052500
1996-03-26,12.620193,12.740385,12.580129,12.660256,5.219367,9479100
1996-03-27,12.620193,12.740385,12.600161,12.640224,5.211108,9582100
1996-03-28,12.600161,12.660256,12.419871,12.540064,5.169813,11839700
1996-03-29,12.560096,12.560096,12.339744,12.479968,5.145039,12694000
1996-04-01,12.580129,12.740385,12.500000,12.720352,5.244140,12246000
1996-04-02,12.740385,12.860577,12.720352,12.740385,5.252399,18323700
1996-04-03,12.700320,12.860577,12.680288,12.860577,5.301951,10598000
1996-04-04,12.860577,12.920673,12.800481,12.880609,5.310209,11834100
1996-04-08,12.620193,12.780449,12.620193,12.760417,5.260660,17135600
1996-04-09,12.760417,12.760417,12.500000,12.560096,5.178074,14968500
1996-04-10,12.479968,12.540064,12.079327,12.279648,5.062455,17916900
1996-04-11,12.279648,12.279648,11.879006,12.119391,4.996387,26242900
1996-04-12,12.119391,12.339744,12.119391,12.319712,5.078972,15158200
1996-04-15,12.419871,12.560096,12.379807,12.540064,5.169813,12368300
1996-04-16,12.540064,12.540064,12.359776,12.459936,5.136782,13405300
1996-04-17,12.459936,12.580129,12.379807,12.540064,5.169813,17186200
1996-04-18,12.540064,12.740385,12.439904,12.700320,5.235882,13721100
1996-04-19,12.700320,12.820513,12.620193,12.680288,5.227623,20731700
1996-04-22,12.740385,12.820513,12.680288,12.740385,5.252399,10549900
1996-04-23,12.660256,12.740385,12.620193,12.720352,5.244140,11252500
1996-04-24,12.760417,12.760417,12.580129,12.660256,5.219367,9850400
1996-04-25,12.580129,12.640224,12.419871,12.500000,5.153299,14308300
1996-04-26,12.500000,12.600161,12.459936,12.479968,5.145039,11143300
1996-04-29,12.439904,12.600161,12.419871,12.439904,5.128521,8203700
1996-04-30,12.399839,12.419871,12.279648,12.379807,5.103745,14746900
1996-05-01,12.359776,12.520032,12.319712,12.479968,5.145039,13364200
1996-05-02,12.379807,12.479968,12.339744,12.419871,5.120265,12516100
1996-05-03,12.419871,12.520032,12.319712,12.339744,5.087231,13988200
1996-05-06,12.399839,12.439904,12.079327,12.219551,5.037679,16143500
1996-05-07,12.179487,12.219551,12.019231,12.079327,4.979871,16641400
1996-05-08,12.019231,12.199519,11.818911,12.179487,5.021165,16617700
1996-05-09,12.199519,12.359776,12.179487,12.339744,5.087231,12738900
1996-05-10,12.459936,12.520032,12.359776,12.459936,5.136782,10683500
1996-05-13,12.419871,12.580129,12.399839,12.580129,5.186332,13427200
1996-05-14,12.540064,12.700320,12.520032,12.640224,5.211108,13020300
1996-05-15,12.620193,12.720352,12.580129,12.620193,5.202848,8745300
1996-05-16,12.560096,12.840545,12.560096,12.800481,5.277175,15454600
1996-05-17,12.940705,13.141026,12.900641,13.020833,5.368020,22769100
1996-05-20,13.100962,13.541667,13.080930,13.521635,5.574481,22420900
1996-05-21,13.541667,13.561699,13.301282,13.341346,5.500155,20076500
1996-05-22,13.301282,13.601763,13.261218,13.601763,5.607515,19961700
1996-05-23,13.601763,13.721955,13.381411,13.561699,5.591000,23039300
1996-05-24,13.521635,13.661859,13.521635,13.621795,5.615773,11334300
1996-05-28,13.621795,13.661859,13.221154,13.261218,5.467119,15585600
1996-05-29,13.301282,13.371394,13.141026,13.181089,5.434084,11683700
1996-05-30,13.181089,13.441506,13.120994,13.341346,5.500155,13475200
1996-05-31,13.301282,13.321314,13.100962,13.261218,5.467119,13667400
1996-06-03,13.221154,13.281250,13.120994,13.281250,5.475380,9668200
1996-06-04,13.341346,13.481570,13.321314,13.441506,5.541449,12478100
1996-06-05,13.421474,13.561699,13.361379,13.521635,5.574481,10520600
1996-06-06,13.782051,13.902244,13.681891,13.822115,5.698359,25881600
1996-06-07,13.661859,13.802083,13.601763,13.762019,5.673582,20804700
1996-06-10,13.802083,13.802083,13.721955,13.782051,5.681842,7989600
1996-06-11,13.822115,13.882212,13.521635,13.561699,5.591000,13587600
1996-06-12,13.641827,13.741987,13.621795,13.661859,5.632289,12660900
1996-06-13,13.701923,13.802083,13.601763,13.741987,5.665325,14567200
1996-06-14,13.721955,13.802083,13.621795,13.741987,5.665325,15658000
1996-06-17,13.842148,13.882212,13.741987,13.822115,5.698359,11388600
1996-06-18,13.762019,13.862180,13.701923,13.721955,5.657067,14092400
1996-06-19,13.721955,13.762019,13.681891,13.721955,5.657067,9781800
1996-06-20,13.762019,13.802083,13.561699,13.721955,5.657067,17327800
1996-06-21,13.782051,13.942307,13.741987,13.942307,5.747909,35772000
1996-06-24,13.942307,14.102564,13.922276,14.002404,5.772684,15055800
1996-06-25,14.002404,14.122596,13.982371,14.062500,5.797461,16793700
1996-06-26,14.022436,14.082532,13.902244,13.922276,5.739652,13115200
1996-06-27,13.922276,14.022436,13.862180,14.022436,5.780944,17921900
1996-06-28,14.082532,14.102564,13.741987,13.902244,5.731394,17376500
1996-07-01,13.922276,14.022436,13.842148,13.982371,5.961776,12060600
1996-07-02,14.022436,14.082532,13.982371,14.022436,5.978858,11548300
1996-07-03,13.982371,14.022436,13.762019,13.982371,5.961776,11662500
1996-07-05,13.782051,13.802083,13.681891,13.721955,5.850740,8456400
1996-07-08,13.681891,13.741987,13.421474,13.441506,5.731166,12775100
1996-07-09,13.481570,13.661859,13.361379,13.561699,5.782412,14648400
1996-07-10,13.581731,13.721955,13.361379,13.681891,5.833657,12018800
1996-07-11,13.681891,13.681891,13.181089,13.441506,5.731166,15146300
1996-07-12,13.441506,13.581731,13.181089,13.461538,5.739706,12533000
1996-07-15,13.381411,13.461538,13.040865,13.040865,5.560338,12860000
1996-07-16,12.920673,13.181089,12.500000,12.960737,5.526174,30566000
1996-07-17,13.341346,13.441506,13.100962,13.261218,5.654292,21871200
1996-07-18,13.341346,13.461538,13.201121,13.441506,5.731166,13625000
1996-07-19,13.421474,13.441506,13.080930,13.161057,5.611587,17314700
1996-07-22,13.080930,13.080930,12.900641,12.960737,5.526174,12653400
1996-07-23,12.980769,13.060898,12.680288,12.720352,5.423679,16665100
1996-07-24,12.500000,12.940705,12.479968,12.800481,5.457844,22342300
1996-07-25,12.920673,13.020833,12.880609,12.920673,5.509090,15004000
1996-07-26,13.000801,13.100962,12.980769,13.040865,5.560338,9828000
1996-07-29,13.000801,13.020833,12.800481,12.820513,5.466386,7326300
1996-07-30,12.920673,12.940705,12.740385,12.840545,5.474927,9602100
1996-07-31,12.780449,13.221154,12.740385,13.181089,5.620128,12959200
1996-08-01,13.161057,13.501602,13.161057,13.361379,5.696997,15422100
1996-08-02,13.441506,13.842148,13.421474,13.802083,5.884905,17528100
1996-08-05,13.741987,13.902244,13.741987,13.762019,5.867824,7810600
1996-08-06,13.741987,13.882212,13.661859,13.862180,5.910530,10758300
1996-08-07,13.902244,13.942307,13.621795,13.741987,5.859282,12459400
1996-08-08,13.681891,13.762019,13.601763,13.601763,5.799493,8778400
1996-08-09,13.641827,13.762019,13.401443,13.421474,5.722625,8311600
1996-08-12,13.421474,13.701923,13.401443,13.621795,5.808036,12463100
1996-08-13,13.581731,13.681891,13.541667,13.621795,5.808036,10686000
1996-08-14,13.661859,13.721955,13.521635,13.681891,5.833657,7453000
1996-08-15,13.641827,13.661859,13.581731,13.581731,5.790950,5642800
1996-08-16,13.621795,13.641827,13.561699,13.601763,5.799493,11941400
1996-08-19,13.641827,13.701923,13.601763,13.621795,5.808036,6258000
1996-08-20,13.621795,13.681891,13.581731,13.621795,5.808036,8588100
1996-08-21,13.581731,13.601763,13.441506,13.461538,5.739706,10440700
1996-08-22,13.461538,13.601763,13.461538,13.561699,5.782412,16152200
1996-08-23,13.521635,13.802083,13.521635,13.741987,5.859282,12059400
1996-08-26,13.762019,13.802083,13.661859,13.721955,5.850740,9107200
1996-08-27,13.762019,13.882212,13.701923,13.862180,5.910530,10582400
1996-08-28,13.862180,13.902244,13.822115,13.842148,5.901989,9232700
1996-08-29,13.802083,13.802083,13.501602,13.581731,5.790950,12389500
1996-08-30,13.541667,13.541667,13.321314,13.321314,5.679916,11263800
1996-09-03,13.181089,13.501602,13.100962,13.481570,5.748248,14805000
1996-09-04,13.421474,13.561699,13.401443,13.501602,5.756789,11285600
1996-09-05,13.461538,13.521635,13.321314,13.341346,5.688456,10754600
1996-09-06,13.361379,13.641827,13.361379,13.581731,5.790950,11202600
1996-09-09,13.601763,13.741987,13.561699,13.721955,5.850740,12031300
1996-09-10,13.762019,13.842148,13.681891,13.782051,5.876364,13818400
1996-09-11,13.721955,13.822115,13.661859,13.782051,5.876364,11820400
1996-09-12,13.902244,14.062500,13.882212,13.942307,5.944692,17038300
1996-09-13,14.062500,14.262820,14.062500,14.162661,6.038647,15954400
1996-09-16,14.102564,14.403045,14.082532,14.162661,6.038647,13379800
1996-09-17,14.102564,14.122596,13.942307,13.942307,5.944692,13244400
1996-09-18,13.982371,14.042468,13.862180,13.982371,5.961776,10951200
1996-09-19,13.922276,14.102564,13.882212,14.082532,6.004482,10874400
1996-09-20,14.102564,14.302885,14.082532,14.282852,6.089896,26332800
1996-09-23,14.242788,14.262820,14.082532,14.182693,6.047190,9514700
1996-09-24,14.222756,14.503205,14.142629,14.403045,6.141143,16547800
1996-09-25,14.483173,14.683494,14.383013,14.663462,6.252180,18333700
1996-09-26,14.603365,14.703526,14.463141,14.483173,6.375393,13927600
1996-09-27,14.663462,14.743589,14.623398,14.663462,6.454754,17169900
1996-09-30,14.623398,14.723557,14.503205,14.583333,6.419483,11250000
1996-10-01,14.583333,14.663462,14.503205,14.523237,6.393031,9978300
1996-10-02,14.563301,14.783654,14.563301,14.723557,6.481208,11338700
1996-10-03,14.703526,14.843750,14.663462,14.723557,6.481208,9901000
1996-10-04,14.803686,15.024038,14.803686,14.983974,6.595842,11310600
1996-10-07,14.943911,15.104167,14.943911,15.084135,6.639932,9841100
1996-10-08,15.044070,15.104167,14.963943,14.963943,6.587020,9172800
1996-10-09,15.004006,15.004006,14.763621,14.883814,6.551753,10053200
1996-10-10,14.783654,14.823718,14.723557,14.743589,6.490027,8666100
1996-10-11,14.803686,15.144231,14.803686,15.124199,6.657571,9355600
1996-10-14,15.124199,15.324519,15.104167,15.224359,6.701657,10059500
1996-10-15,15.364583,15.384615,15.144231,15.264423,6.719291,13869000
1996-10-16,15.284455,15.284455,15.064102,15.224359,6.701657,10139300
1996-10-17,15.264423,15.404648,15.224359,15.244391,6.710476,12672800
1996-10-18,15.244391,15.264423,15.164263,15.244391,6.710476,14885500
1996-10-21,15.244391,15.404648,15.204327,15.344551,6.754564,9656400
1996-10-22,15.364583,15.384615,15.284455,15.324519,6.745747,8395200
1996-10-23,15.264423,15.564904,15.224359,15.464744,6.807471,15306000
1996-10-24,15.464744,15.625000,15.404648,15.404648,6.781018,11695000
1996-10-25,15.344551,15.504807,15.344551,15.364583,6.763383,8368400
1996-10-28,15.464744,15.564904,15.204327,15.224359,6.701657,11291900
1996-10-29,15.304487,15.444712,15.184295,15.384615,6.772198,15049000
1996-10-30,15.464744,15.464744,15.384615,15.384615,6.772198,8965000
1996-10-31,15.364583,15.544871,15.244391,15.504807,6.825109,12741400
1996-11-01,15.544871,15.584936,15.424680,15.484776,6.816292,9042300
1996-11-04,15.504807,15.705129,15.484776,15.604968,6.869200,10696600
1996-11-05,15.645032,15.925481,15.645032,15.825320,6.966197,17301000
1996-11-06,15.825320,16.286058,15.805288,16.286058,7.169010,17326600
1996-11-07,16.185898,16.526442,16.165865,16.466347,7.248372,18268200
1996-11-08,16.386217,16.446314,16.025640,16.366186,7.204283,12628500
1996-11-11,16.346153,16.366186,16.245993,16.346153,7.195468,8847600
1996-11-12,16.426283,16.426283,16.225962,16.326122,7.186646,11986400
1996-11-13,16.286058,16.606571,16.286058,16.606571,7.310098,11935200
1996-11-14,16.546474,16.826923,16.506411,16.826923,7.407099,15698500
1996-11-15,16.907051,17.007212,16.686699,16.706730,7.354187,23378100
1996-11-18,16.726763,16.726763,16.486378,16.566507,7.292462,12962900
1996-11-19,16.606571,16.706730,16.386217,16.506411,7.266006,13764800
1996-11-20,16.486378,16.626602,16.366186,16.466347,7.248372,15088900
1996-11-21,16.466347,16.466347,16.185898,16.286058,7.169010,14929200
1996-11-22,16.306089,16.386217,16.185898,16.185898,7.124921,12976700
1996-11-25,16.165865,16.626602,16.165865,16.626602,7.318917,19010100
1996-11-26,16.626602,16.726763,16.346153,16.346153,7.195468,17634800
1996-11-27,16.386217,16.446314,16.245993,16.426283,7.230734,13365400
1996-11-29,16.446314,16.706730,16.446314,16.666666,7.336551,6046500
1996-12-02,16.566507,16.646635,16.366186,16.546474,7.283646,11834700
1996-12-03,16.426283,16.626602,15.885417,15.905449,7.001470,18530900
1996-12-04,15.925481,16.025640,15.665064,15.850361,6.977218,37659600
1996-12-05,15.825320,16.025640,15.604968,15.645032,6.886834,21637800
1996-12-06,15.304487,15.885417,15.224359,15.685096,6.904469,28370700
1996-12-09,15.825320,15.925481,15.725161,15.785256,6.948562,14572800
1996-12-10,15.845352,15.925481,15.685096,15.725161,6.922109,18127200
1996-12-11,15.484776,15.584936,15.324519,15.544871,6.842742,28894900
1996-12-12,15.705129,15.945513,15.504807,15.504807,6.825109,25187100
1996-12-13,15.464744,15.765224,15.344551,15.504807,6.825109,23326300
1996-12-16,15.584936,15.665064,15.184295,15.244391,6.710476,18135300
1996-12-17,15.224359,15.785256,15.204327,15.645032,6.886834,28659600
1996-12-18,15.745193,15.985577,15.725161,15.905449,7.001470,17667900
1996-12-19,16.185898,16.466347,16.145834,16.466347,7.248372,26326500
1996-12-20,16.786860,16.806890,16.366186,16.386217,7.213102,42063200
1996-12-23,16.406250,16.466347,16.165865,16.185898,7.124921,13075900
1996-12-24,16.205929,16.346153,16.045673,16.346153,7.195468,5614700
1996-12-26,16.346153,16.566507,16.346153,16.546474,7.283646,8826400
1996-12-27,16.646635,16.686699,16.346153,16.426283,7.465441,9343700
1996-12-30,16.466347,16.526442,16.266026,16.286058,7.401708,9627600
1996-12-31,16.286058,16.286058,15.845352,15.845352,7.201421,17806400
1997-01-02,15.825320,15.865385,15.364583,15.645032,7.110374,28408800
1997-01-03,15.685096,16.025640,15.685096,15.885417,7.219630,18692500
1997-01-06,16.005610,16.105770,15.845352,15.865385,7.210524,19262200
1997-01-07,15.785256,16.205929,15.725161,16.185898,7.356191,15341600
1997-01-08,16.326122,16.326122,15.965545,15.965545,7.256041,14794400
1997-01-09,15.985577,16.326122,15.985577,16.205929,7.365294,17764000
1997-01-10,15.965545,16.326122,15.965545,16.245993,7.383504,19350200
1997-01-13,16.266026,16.566507,16.266026,16.546474,7.520069,17334700
1997-01-14,16.686699,16.826923,16.606571,16.766827,7.620212,21420600
1997-01-15,16.646635,16.706730,16.426283,16.486378,7.492751,16811800
1997-01-16,16.566507,16.586538,16.165865,16.266026,7.392604,19139300
1997-01-17,16.306089,16.666666,16.306089,16.606571,7.547377,20481500
1997-01-20,16.666666,16.947115,16.646635,16.826923,7.647526,15590000
1997-01-21,16.626602,17.067308,16.606571,16.907051,7.683941,23396800
1997-01-22,16.907051,17.227564,16.887020,17.207533,7.820504,17941800
1997-01-23,17.227564,17.287661,16.686699,16.686699,7.583796,17611700
1997-01-24,16.766827,16.786860,16.245993,16.326122,7.419920,26618500
1997-01-27,16.326122,16.346153,15.985577,16.085737,7.310669,25841000
1997-01-28,16.666666,16.686699,16.045673,16.125801,7.328876,23762500
1997-01-29,16.326122,16.606571,16.266026,16.606571,7.547377,16718800
1997-01-30,16.706730,16.947115,16.626602,16.927084,7.693045,17933700
1997-01-31,17.047276,17.127403,16.506411,16.586538,7.538275,21751300
1997-02-03,16.646635,16.907051,16.526442,16.866987,7.665733,17017100
1997-02-04,16.826923,16.846954,16.546474,16.646635,7.565585,15460800
1997-02-05,16.806890,16.866987,16.346153,16.506411,7.501856,21878600
1997-02-06,16.506411,16.686699,16.406250,16.666666,7.574689,15884500
1997-02-07,16.806890,16.887020,16.506411,16.826923,7.647526,13685500
1997-02-10,16.866987,16.947115,16.646635,16.646635,7.565585,13614400
1997-02-11,16.766827,16.826923,16.526442,16.766827,7.620212,14193500
1997-02-12,16.706730,17.007212,16.706730,16.967148,7.711254,17559300
1997-02-13,17.027243,17.287661,16.987179,17.187500,7.811401,17544300
1997-02-14,17.207533,17.227564,17.027243,17.047276,7.747670,15885700
1997-02-18,17.087339,17.227564,16.967148,17.227564,7.829608,14811800
