Date,Open,High,Low,Close,Adj Close,Volume
2011-10-11,23.219999,23.990000,23.110001,23.870001,20.943556,12177300
2011-10-12,24.190001,24.900000,24.170000,24.500000,21.496323,13008700
2011-10-13,24.160000,24.309999,23.660000,24.290001,21.312067,13247500
2011-10-14,24.639999,24.889999,24.250000,24.840000,21.794638,10861900
2011-10-17,24.629999,24.740000,23.500000,23.680000,20.776852,12912300
2011-10-18,23.650000,24.360001,23.340000,24.209999,21.241871,13778500
2011-10-19,23.959999,24.230000,23.510000,23.690001,20.785624,11943300
2011-10-20,23.500000,23.580000,22.530001,23.110001,20.276733,17676100
2011-10-21,23.340000,23.990000,23.299999,23.940001,21.004982,12152100
2011-10-24,23.840000,24.910000,23.830000,24.860001,21.812187,16662000
2011-10-25,25.090000,25.120001,24.290001,24.610001,21.592838,17325500
2011-10-26,25.150000,25.290001,24.520000,25.129999,22.049082,14186500
2011-10-27,26.190001,27.490000,26.090000,26.920000,23.619629,25696500
2011-10-28,26.870001,27.730000,26.770000,27.639999,24.251360,21962700
2011-10-31,27.740000,27.780001,27.010000,27.010000,23.698599,22374900
2011-11-01,25.400000,26.530001,25.240000,26.170000,22.961580,23365700
2011-11-02,26.700001,27.180000,26.320000,26.799999,23.514339,12881900
2011-11-03,27.120001,27.350000,26.700001,27.250000,23.909174,13495000
2011-11-04,27.350000,27.590000,26.860001,27.530001,24.154848,13179700
2011-11-07,27.530001,28.440001,27.530001,28.290001,24.821672,20312300
2011-11-08,28.570000,28.590000,28.000000,28.440001,24.953279,14277500
2011-11-09,27.400000,27.450001,26.230000,26.340000,23.110739,21664700
2011-11-10,27.070000,27.200001,26.500000,26.840000,23.549440,15719800
2011-11-11,27.410000,27.780001,27.230000,27.490000,24.119751,11430500
2011-11-14,27.200001,27.240000,26.639999,27.000000,23.894083,11173100
2011-11-15,26.790001,27.340000,26.670000,27.049999,23.938328,11808800
2011-11-16,26.740000,27.590000,26.610001,27.170000,24.044529,15159900
2011-11-17,27.190001,27.459999,26.150000,26.410000,23.371952,16911200
2011-11-18,26.639999,26.780001,26.260000,26.650000,23.584345,14094200
2011-11-21,26.170000,26.389999,25.469999,26.200001,23.186113,13964600
2011-11-22,26.020000,26.350000,25.680000,25.900000,22.920622,10180500
2011-11-23,25.480000,25.480000,24.900000,24.990000,22.115303,12401900
2011-11-25,24.730000,25.070000,24.320000,24.410000,21.602020,7802800
2011-11-28,25.230000,25.600000,25.110001,25.559999,22.619728,11527000
2011-11-29,25.379999,26.150000,25.280001,25.450001,22.522387,14110800
2011-11-30,26.860001,27.059999,25.790001,26.990000,23.885237,19430500
2011-12-01,27.100000,27.660000,27.080000,27.299999,24.159571,15172000
2011-12-02,27.670000,27.750000,27.309999,27.540001,24.371967,14844500
2011-12-05,28.030001,28.440001,27.930000,28.270000,25.017988,16466100
2011-12-06,28.100000,28.370001,27.900000,28.100000,24.867546,11922600
2011-12-07,28.020000,28.379999,27.820000,28.160000,24.920643,13461400
2011-12-08,27.879999,27.930000,26.370001,26.620001,23.557795,19369600
2011-12-09,26.799999,27.600000,26.709999,27.379999,24.230368,10095000
2011-12-12,26.680000,26.680000,25.750000,26.200001,23.186113,17985200
2011-12-13,26.250000,26.660000,25.410000,25.670000,22.717079,17363100
2011-12-14,25.389999,25.530001,24.680000,24.830000,21.973707,15866900
2011-12-15,25.760000,25.799999,24.549999,24.670000,21.832111,14572800
2011-12-16,24.940001,24.969999,24.430000,24.490000,21.672817,16754700
2011-12-19,24.670000,24.690001,23.910000,24.030001,21.265736,11089900
2011-12-20,24.910000,25.549999,24.840000,25.260000,22.354242,14428100
2011-12-21,25.049999,25.309999,24.650000,25.209999,22.309994,11437900
2011-12-22,25.290001,25.780001,25.160000,25.620001,22.672832,10306600
2011-12-23,25.790001,25.820000,25.490000,25.740000,22.779026,6439500
2011-12-27,25.639999,25.760000,25.400000,25.490000,22.557783,6754400
2011-12-28,25.200001,25.270000,24.309999,24.490000,21.672817,13365000
2011-12-29,24.469999,24.780001,24.049999,24.600000,21.770166,11902400
2011-12-30,24.670000,24.980000,24.549999,24.850000,21.991405,6843800
2012-01-03,25.370001,26.340000,25.320000,26.110001,23.308121,12754300
2012-01-04,25.910000,26.580000,25.910000,26.459999,23.620567,12351500
2012-01-05,26.309999,26.370001,25.870001,26.110001,23.308121,8568600
2012-01-06,26.250000,26.250000,25.639999,25.690001,22.933195,8532100
2012-01-09,26.080000,26.969999,25.930000,26.879999,23.995495,26046600
2012-01-10,27.330000,27.690001,27.250000,27.450001,24.504326,16966500
2012-01-11,27.260000,27.799999,27.200001,27.610001,24.647158,10081100
2012-01-12,27.750000,28.629999,27.700001,28.209999,25.182766,25200100
2012-01-13,27.940001,28.530001,27.770000,28.360001,25.316677,25287100
2012-01-17,29.219999,29.490000,28.680000,28.969999,25.861217,16544500
2012-01-18,29.350000,30.049999,29.299999,29.990000,26.771755,23555900
2012-01-19,29.889999,30.260000,29.840000,29.959999,26.744974,14685100
2012-01-20,29.730000,29.940001,29.459999,29.820000,26.620003,15512600
2012-01-23,29.870001,31.750000,29.830000,31.100000,27.762648,31899200
2012-01-24,31.160000,32.099998,30.830000,31.549999,28.164352,24274100
2012-01-25,31.540001,31.900000,30.750000,31.809999,28.396452,15187500
2012-01-26,32.130001,32.270000,31.049999,31.209999,27.860836,18209200
2012-01-27,30.900000,31.280001,30.820000,31.110001,27.771572,13530700
2012-01-30,30.490000,30.799999,30.200001,30.730000,27.432348,11274300
2012-01-31,31.180000,31.299999,30.299999,30.549999,27.271664,15159700
2012-02-01,31.170000,31.680000,31.080000,31.160000,27.816206,14552700
2012-02-02,31.600000,31.620001,31.010000,31.110001,27.771572,16138300
2012-02-03,31.600000,31.650000,31.040001,31.209999,27.860836,17989900
2012-02-06,30.980000,31.580000,30.879999,31.440001,28.066160,12660000
2012-02-07,31.700001,32.169998,31.400000,32.020000,28.583918,15603900
2012-02-08,32.470001,32.599998,31.910000,32.119999,28.673185,12579700
2012-02-09,32.130001,32.310001,31.600000,31.990000,28.557137,14363100
2012-02-10,30.000000,30.020000,29.230000,29.570000,26.396830,35213300
2012-02-13,30.070000,30.450001,29.799999,30.139999,26.905663,20767900
2012-02-14,29.740000,29.879999,28.570000,29.030001,25.914778,24102300
2012-02-15,28.930000,29.080000,28.420000,28.620001,25.548779,19915700
2012-02-16,28.830000,29.600000,28.250000,29.340000,26.191509,16355400
2012-02-17,29.780001,29.790001,29.209999,29.320000,26.173656,15366300
2012-02-21,29.760000,29.770000,29.020000,29.209999,26.075460,10684100
2012-02-22,29.510000,29.770000,29.270000,29.490000,26.325415,12845900
2012-02-23,29.600000,29.680000,29.160000,29.610001,26.432541,10029500
2012-02-24,29.870001,30.480000,29.850000,30.080000,26.852100,14360800
2012-02-27,30.350000,30.469999,29.730000,29.940001,26.727125,16320300
2012-02-28,30.190001,30.559999,29.950001,30.379999,27.119907,13955600
2012-02-29,30.110001,30.510000,29.590000,29.840000,26.637859,17068300
2012-03-01,29.950001,30.500000,29.920000,30.450001,27.182396,11218000
2012-03-02,30.370001,30.650000,30.160000,30.520000,27.244884,9521400
2012-03-05,30.490000,30.540001,29.549999,29.620001,26.441467,13435200
2012-03-06,28.680000,28.690001,27.900000,28.320000,25.280966,17409900
2012-03-07,28.209999,28.430000,27.980000,28.299999,25.263113,11648000
2012-03-08,28.680000,28.799999,28.290001,28.520000,25.459507,10769200
2012-03-09,28.260000,28.400000,27.840000,27.930000,24.932816,11917500
2012-03-12,27.530001,27.650000,27.110001,27.400000,24.459694,13720900
2012-03-13,27.450001,28.389999,27.299999,28.389999,25.343456,14268700
2012-03-14,28.600000,28.870001,28.280001,28.350000,25.307745,18676000
2012-03-15,28.610001,28.700001,27.730000,27.940001,24.941744,15903800
2012-03-16,27.400000,27.950001,27.379999,27.809999,24.825693,12519400
2012-03-19,27.690001,28.200001,27.610001,27.860001,24.870327,10561300
2012-03-20,27.219999,27.410000,27.049999,27.350000,24.534830,12279800
2012-03-21,27.370001,27.420000,26.969999,27.219999,24.418207,10161400
2012-03-22,26.959999,26.959999,26.469999,26.670000,23.924822,14858800
2012-03-23,26.799999,27.139999,26.700001,26.959999,24.184971,11571100
2012-03-26,27.299999,27.580000,27.170000,27.469999,24.642471,10413200
2012-03-27,27.400000,27.450001,26.969999,27.070000,24.283648,10150500
2012-03-28,26.860001,26.860001,26.049999,26.510000,23.781292,15257000
2012-03-29,25.959999,26.480000,25.950001,26.410000,23.691580,11464300
2012-03-30,26.389999,26.639999,26.240000,26.559999,23.826141,9219900
2012-04-02,26.299999,26.870001,26.219999,26.610001,23.870998,11089000
2012-04-03,26.480000,26.580000,25.709999,25.959999,23.287899,12155700
2012-04-04,25.230000,25.559999,25.080000,25.160000,22.570244,12093200
2012-04-05,25.090000,25.530001,24.940001,25.299999,22.695835,8539100
2012-04-09,24.900000,25.070000,24.620001,24.910000,22.345978,8833600
2012-04-10,24.750000,24.900000,24.080000,24.280001,21.780827,13144400
2012-04-11,24.559999,24.590000,24.190001,24.410000,21.897444,17543000
2012-04-12,24.549999,25.219999,24.480000,25.129999,22.543331,11747600
2012-04-13,25.040001,25.049999,24.400000,24.500000,21.978182,11046500
2012-04-16,24.740000,24.760000,24.129999,24.240000,21.744946,10526500
2012-04-17,24.290001,24.450001,24.080000,24.250000,21.753914,9995900
2012-04-18,23.820000,24.410000,23.760000,24.299999,21.798761,12760200
2012-04-19,24.100000,24.280001,23.650000,23.830000,21.377144,11614300
2012-04-20,23.969999,24.280001,23.910000,23.990000,21.520676,10472000
2012-04-23,23.389999,23.600000,23.260000,23.510000,21.090084,12828700
2012-04-24,23.690001,23.740000,23.400000,23.530001,21.108027,6777200
2012-04-25,23.879999,23.959999,23.020000,23.379999,20.973461,11877200
2012-04-26,23.150000,23.730000,23.120001,23.629999,21.197733,12036400
2012-04-27,23.480000,23.700001,23.260000,23.670000,21.233614,14035500
2012-04-30,23.480000,23.629999,23.370001,23.549999,21.125965,9763700
2012-05-01,23.459999,24.059999,23.360001,23.799999,21.350231,9153000
2012-05-02,23.629999,24.030001,23.549999,23.860001,21.404058,15248600
2012-05-03,23.870001,23.910000,23.030001,23.299999,20.901697,15113400
2012-05-04,23.170000,23.200001,21.889999,22.150000,19.870070,26678800
2012-05-07,22.170000,22.469999,21.650000,22.420000,20.112280,17963900
2012-05-08,21.980000,22.020000,21.500000,21.709999,19.475361,16256300
2012-05-09,21.139999,21.530001,21.000000,21.370001,19.170357,17134100
2012-05-10,21.620001,21.820000,21.350000,21.430000,19.224178,13671100
2012-05-11,20.980000,21.520000,20.850000,20.900000,18.748735,10447300
2012-05-14,20.070000,20.340000,19.950001,20.010000,18.131660,14281000
2012-05-15,20.049999,20.270000,19.309999,19.350000,17.533613,15807300
2012-05-16,20.530001,20.530001,19.690001,19.910000,18.041044,25251100
2012-05-17,19.709999,19.930000,19.219999,19.250000,17.443001,15116100
2012-05-18,19.309999,19.750000,19.270000,19.629999,17.787331,15891200
2012-05-21,19.790001,20.709999,19.719999,20.670000,18.729702,20155900
2012-05-22,20.559999,20.860001,19.680000,19.870001,18.004801,20212500
2012-05-23,19.690001,19.730000,19.160000,19.670000,17.823576,18015900
2012-05-24,19.770000,19.780001,18.969999,19.250000,17.443001,18695800
2012-05-25,19.480000,19.860001,19.299999,19.400000,17.578918,15272900
2012-05-29,19.930000,20.080000,19.549999,19.780001,17.923252,12738900
2012-05-30,19.350000,19.389999,19.049999,19.129999,17.334267,11193000
2012-05-31,19.160000,19.590000,18.690001,19.559999,17.723902,18074600
2012-06-01,18.900000,19.530001,18.900000,19.160000,17.361450,12969700
2012-06-04,19.230000,19.709999,19.139999,19.370001,17.551737,16219800
2012-06-05,19.719999,19.980000,19.430000,19.580000,17.742023,13298300
2012-06-06,19.719999,20.080000,19.650000,19.900000,18.031986,16180700
2012-06-07,20.360001,20.600000,20.000000,20.090000,18.204151,15813400
2012-06-08,19.590000,19.750000,19.170000,19.510000,17.678598,21213900
2012-06-11,19.700001,19.799999,18.600000,18.639999,16.890261,24987400
2012-06-12,18.830000,18.889999,18.520000,18.670000,16.917444,23783400
2012-06-13,18.709999,19.080000,18.600000,18.830000,17.062428,11542000
2012-06-14,18.709999,18.750000,18.180000,18.350000,16.627483,23739100
2012-06-15,18.540001,18.570000,18.160000,18.510000,16.772463,15457600
2012-06-18,18.549999,19.070000,18.420000,19.000000,17.216467,13214600
2012-06-19,19.320000,20.469999,19.250000,20.270000,18.367252,25322600
2012-06-20,20.360001,20.740000,20.030001,20.469999,18.548475,22511500
2012-06-21,20.379999,20.469999,19.530001,19.559999,17.723902,18282000
2012-06-22,19.750000,19.770000,19.200001,19.600000,17.760147,18034200
2012-06-25,18.620001,18.790001,17.750000,17.840000,16.165361,30693200
2012-06-26,17.870001,18.070000,17.610001,17.889999,16.210665,19207600
2012-06-27,17.889999,18.010000,17.420000,17.639999,15.984131,15536600
2012-06-28,17.379999,17.820000,17.270000,17.670000,16.011314,10594700
2012-06-29,18.400000,18.770000,18.309999,18.770000,17.008059,17033100
2012-07-02,18.820000,19.139999,18.639999,19.070000,17.279900,11841200
2012-07-03,19.230000,19.740000,19.150000,19.670000,17.823576,12157500
2012-07-05,19.580000,20.180000,19.450001,19.950001,18.077293,16594100
2012-07-06,19.700001,19.719999,19.299999,19.500000,17.669535,11979300
2012-07-09,19.379999,19.379999,18.850000,19.090000,17.298021,12687800
2012-07-10,19.299999,19.370001,18.530001,18.680000,16.926510,13688000
2012-07-11,18.510000,19.129999,18.510000,18.709999,16.953691,13460100
2012-07-12,18.330000,18.860001,18.110001,18.730000,16.971815,13846800
2012-07-13,19.629999,19.940001,19.580000,19.820000,17.959492,20429100
2012-07-16,19.930000,20.070000,19.320000,19.629999,17.787331,18481800
2012-07-17,19.730000,19.780001,19.330000,19.580000,17.742023,17959300
2012-07-18,19.459999,19.639999,19.350000,19.600000,17.760147,14011700
2012-07-19,19.740000,20.190001,19.680000,20.120001,18.231335,14222400
2012-07-20,19.790001,19.920000,19.410000,19.580000,17.742023,12260900
2012-07-23,18.830000,19.160000,18.530001,19.040001,17.252714,12151200
2012-07-24,19.150000,19.240000,18.590000,18.830000,17.062428,9573000
2012-07-25,18.990000,19.290001,18.750000,19.020000,17.234589,9752400
2012-07-26,19.410000,19.670000,19.150000,19.549999,17.714840,12370200
2012-07-27,19.770000,20.500000,19.650000,20.469999,18.548475,16061300
2012-07-30,20.389999,20.520000,19.910000,20.459999,18.539417,15658000
2012-07-31,20.370001,20.469999,19.459999,19.629999,17.787331,22356600
2012-08-01,19.510000,20.080000,19.150000,19.990000,18.113539,18685200
2012-08-02,19.750000,20.170000,19.570000,19.709999,17.859819,16885200
2012-08-03,20.150000,20.719999,20.150000,20.330000,18.421619,19211800
2012-08-06,19.420000,20.709999,19.400000,20.440001,18.521296,25388400
2012-08-07,20.540001,21.209999,20.480000,20.870001,18.910933,22287400
2012-08-08,21.150000,21.969999,21.110001,21.870001,19.817062,22534900
2012-08-09,21.709999,21.920000,21.540001,21.809999,19.762693,15152600
2012-08-10,21.620001,22.000000,21.459999,21.980000,19.916733,9773400
2012-08-13,21.900000,21.990000,21.549999,21.879999,19.826120,13046900
2012-08-14,21.980000,22.059999,21.530001,21.670000,19.635834,11828600
2012-08-15,21.660000,21.879999,21.559999,21.740000,19.699265,10929500
2012-08-16,22.040001,22.299999,21.879999,22.230000,20.143269,12691900
2012-08-17,22.200001,22.379999,22.080000,22.280001,20.188574,10767600
2012-08-20,22.360001,22.430000,22.100000,22.379999,20.279186,9612800
2012-08-21,22.549999,22.629999,21.820000,21.900000,19.844244,13791300
2012-08-22,21.940001,22.180000,21.750000,22.120001,20.043594,12605100
2012-08-23,22.049999,22.110001,21.639999,21.730000,19.690203,10450500
2012-08-24,21.770000,22.010000,21.469999,21.730000,19.690203,10611300
2012-08-27,21.530001,21.830000,21.440001,21.670000,19.635834,6145700
2012-08-28,21.620001,21.790001,21.510000,21.600000,19.572405,6344100
2012-08-29,21.580000,21.639999,21.250000,21.350000,19.345875,8312800
2012-08-30,21.280001,21.389999,21.020000,21.180000,19.191830,12188500
2012-08-31,21.250000,21.410000,21.070000,21.139999,19.155586,11129500
2012-09-04,21.030001,21.070000,20.600000,20.670000,18.729702,9521200
2012-09-05,20.780001,20.950001,20.500000,20.830000,18.874683,8724200
2012-09-06,20.990000,21.570000,20.889999,21.440001,19.427423,10602800
2012-09-07,21.620001,22.270000,21.530001,22.129999,20.052652,9434800
2012-09-10,21.870001,22.040001,21.670000,21.740000,19.699265,9230300
2012-09-11,21.870001,22.400000,21.820000,22.309999,20.215755,10076300
2012-09-12,22.540001,22.680000,22.240000,22.469999,20.360737,9797600
2012-09-13,22.629999,23.660000,22.480000,23.540001,21.330297,18431800
2012-09-14,23.809999,24.830000,23.799999,24.180000,21.910221,28589200
2012-09-17,24.049999,24.400000,23.730000,23.850000,21.611197,13222100
2012-09-18,23.879999,24.049999,23.639999,23.879999,21.638382,12173200
2012-09-19,23.709999,23.850000,23.160000,23.209999,21.031273,16323200
2012-09-20,23.100000,23.690001,22.830000,23.420000,21.221561,17867900
2012-09-21,23.500000,23.600000,23.209999,23.240000,21.058456,13359600
2012-09-24,23.260000,23.360001,23.020000,23.260000,21.076578,10895100
2012-09-25,23.379999,23.549999,22.969999,23.010000,20.850048,14527700
2012-09-26,22.959999,23.209999,22.830000,23.110001,20.940662,16404600
2012-09-27,23.309999,23.440001,23.110001,23.290001,21.103764,11091200
2012-09-28,23.020000,23.129999,22.670000,22.940001,20.786617,13189000
2012-10-01,22.990000,23.360001,22.959999,23.080000,20.913475,13753800
2012-10-02,23.209999,23.290001,22.830000,23.150000,20.976906,11202300
2012-10-03,23.209999,23.209999,22.750000,22.840000,20.696009,12874100
2012-10-04,22.900000,23.180000,22.559999,23.049999,20.886292,11497800
2012-10-05,23.200001,23.290001,22.670000,22.760000,20.623516,9373000
2012-10-08,22.610001,22.980000,22.500000,22.889999,20.741312,9777600
2012-10-09,22.840000,22.879999,22.549999,22.650000,20.523844,7344100
2012-10-10,22.730000,22.740000,22.400000,22.480000,20.369802,7702300
2012-10-11,22.709999,23.010000,22.580000,22.820000,20.677883,9692600
2012-10-12,22.740000,23.090000,22.629999,22.709999,20.578213,5344000
2012-10-15,22.959999,23.219999,22.790001,23.150000,20.976906,7689600
2012-10-16,23.230000,23.559999,22.940001,23.139999,20.967844,10416600
2012-10-17,23.150000,23.320000,23.000000,23.090000,20.922541,9718800
2012-10-18,22.830000,23.160000,22.760000,23.010000,20.850048,9745500
2012-10-19,23.049999,23.049999,22.740000,22.799999,20.659760,8979700
2012-10-22,22.709999,22.860001,22.520000,22.850000,20.705067,7385400
2012-10-23,22.350000,22.360001,21.870001,21.990000,19.925797,11533700
2012-10-24,22.120001,22.260000,21.920000,21.920000,19.862370,8779200
2012-10-25,22.370001,22.430000,22.080000,22.200001,20.116085,6475400
2012-10-26,22.680000,22.809999,22.379999,22.400000,20.297310,10740900
2012-10-31,21.610001,21.700001,21.100000,21.209999,19.219013,16146000
2012-11-01,21.170000,21.389999,21.030001,21.389999,19.382118,17068300
2012-11-02,21.510000,21.580000,21.270000,21.450001,19.436489,8849000
2012-11-05,21.260000,21.790001,21.219999,21.719999,19.681139,11318500
2012-11-06,21.750000,22.120001,21.690001,21.969999,19.907677,9316000
2012-11-07,21.740000,21.790001,21.299999,21.379999,19.373058,10832700
2012-11-08,21.350000,21.620001,20.690001,20.750000,18.802193,14408300
2012-11-09,20.790001,21.200001,20.719999,20.809999,18.856562,10050200
2012-11-12,20.820000,20.840000,20.340000,20.400000,18.485050,11090900
2012-11-13,20.360001,20.420000,20.059999,20.090000,18.204151,10715000
2012-11-14,20.170000,20.170000,19.450001,19.570000,17.732964,14931300
2012-11-15,19.469999,19.620001,19.150000,19.299999,17.488304,12178100
2012-11-16,19.309999,19.330000,18.520000,19.010000,17.225531,17841700
2012-11-19,19.200001,19.360001,18.830000,19.100000,17.307081,17269500
2012-11-20,18.850000,19.180000,18.830000,19.010000,17.225531,9465600
2012-11-21,18.900000,18.959999,18.209999,18.410000,16.681850,17528900
2012-11-23,18.400000,18.809999,18.400000,18.780001,17.017120,8546400
2012-11-26,18.590000,18.730000,18.400000,18.639999,16.890261,9993200
2012-11-27,18.889999,18.900000,18.020000,18.129999,16.428133,18997500
2012-11-28,18.110001,18.459999,18.000000,18.389999,16.663727,21972300
2012-11-29,18.320000,18.549999,18.170000,18.480000,16.745279,15869300
2012-11-30,18.219999,18.330000,17.820000,17.969999,16.283152,21184000
2012-12-03,18.240000,18.330000,18.020000,18.120001,16.419075,14236600
2012-12-04,18.280001,18.450001,17.930000,18.030001,16.337523,12181300
2012-12-05,18.150000,18.490000,18.090000,18.370001,16.645605,13287600
2012-12-06,18.389999,18.500000,18.240000,18.379999,16.654669,9720700
2012-12-07,18.500000,18.840000,18.400000,18.750000,16.989933,12045000
2012-12-10,18.780001,19.170000,18.680000,19.110001,17.316145,12012400
2012-12-11,19.299999,19.459999,19.240000,19.340000,17.524553,17083300
2012-12-12,19.290001,19.400000,19.090000,19.290001,17.479252,11863000
2012-12-13,19.110001,19.240000,18.760000,18.850000,17.080547,18110300
2012-12-14,19.280001,19.700001,19.180000,19.510000,17.678598,19549300
2012-12-17,19.200001,19.480000,19.150000,19.430000,17.606104,14200100
2012-12-18,19.299999,19.610001,19.250000,19.530001,17.696718,16311800
2012-12-19,20.010000,20.420000,19.940001,20.180000,18.285704,27407700
2012-12-20,20.139999,20.629999,20.129999,20.580000,18.648153,19864500
2012-12-21,19.850000,20.090000,19.799999,19.969999,18.095415,15533100
2012-12-24,19.830000,19.940001,19.670000,19.790001,17.932312,4309000
2012-12-26,20.059999,20.260000,19.580000,19.639999,17.796391,10806600
2012-12-27,19.360001,19.440001,18.900000,19.260000,17.452061,17156600
2012-12-28,19.010000,19.250000,18.900000,19.070000,17.279900,12228700
2012-12-31,18.920000,19.490000,18.709999,19.469999,17.642347,14223300
2013-01-02,19.850000,19.900000,19.360001,19.600000,17.760147,15014900
2013-01-03,19.639999,20.160000,19.549999,19.969999,18.095415,13205000
2013-01-04,20.129999,20.500000,19.969999,20.370001,18.457865,14707500
2013-01-07,20.080000,20.240000,20.010000,20.190001,18.294765,13461000
2013-01-08,19.760000,19.809999,19.360001,19.660000,17.814514,15162800
2013-01-09,19.559999,19.830000,19.490000,19.650000,17.805452,15115400
2013-01-10,19.740000,20.129999,19.500000,20.010000,18.131660,17145200
2013-01-11,19.840000,19.969999,19.700001,19.870001,18.004801,10753600
2013-01-14,20.160000,20.260000,19.629999,19.700001,17.850761,13553600
2013-01-15,19.879999,19.959999,19.700001,19.840000,17.977619,10908800
2013-01-16,19.600000,19.770000,19.520000,19.750000,17.896067,9400400
2013-01-17,19.850000,19.879999,19.590000,19.629999,17.787331,8376600
2013-01-18,19.719999,19.920000,19.459999,19.530001,17.696718,11616900
2013-01-22,19.190001,19.559999,19.110001,19.520000,17.687654,10509500
2013-01-23,19.549999,19.639999,19.350000,19.410000,17.587978,9418200
2013-01-24,19.600000,19.740000,19.450001,19.639999,17.796391,11736600
2013-01-25,19.629999,20.190001,19.559999,19.809999,17.950434,11162600
2013-01-28,19.879999,19.910000,19.500000,19.510000,17.678598,9061700
2013-01-29,19.480000,19.549999,19.139999,19.490000,17.660469,11804400
2013-01-30,18.740000,18.799999,18.330000,18.570000,16.826832,26576700
2013-01-31,18.309999,18.370001,18.120001,18.280001,16.564056,20578300
2013-02-01,18.680000,18.750000,18.469999,18.670000,16.917444,12629500
2013-02-04,18.320000,18.350000,18.020000,18.030001,16.337523,19685100
2013-02-05,17.170000,17.200001,16.559999,16.600000,15.041758,68109000
2013-02-06,16.500000,16.740000,16.379999,16.500000,14.951143,25692500
2013-02-07,16.920000,16.920000,16.209999,16.280001,14.751796,23065800
2013-02-08,16.299999,16.330000,16.059999,16.180000,14.661182,19935000
2013-02-11,16.200001,16.200001,15.760000,15.810000,14.325916,15962200
2013-02-12,15.880000,16.120001,15.740000,16.059999,14.552445,13685300
2013-02-13,16.230000,16.309999,16.010000,16.150000,14.633997,14128400
2013-02-14,16.100000,16.200001,15.960000,16.110001,14.597753,12100200
2013-02-15,16.090000,16.120001,15.900000,15.960000,14.461834,11507800
2013-02-19,16.309999,16.420000,16.219999,16.290001,14.760858,16679000
2013-02-20,16.309999,16.320000,15.700000,15.750000,14.271545,22597200
2013-02-21,15.700000,15.700000,15.170000,15.190000,13.764113,22610200
2013-02-22,15.330000,15.350000,15.030000,15.260000,13.827542,17868000
2013-02-25,15.190000,15.360000,14.910000,14.910000,13.510397,18386800
2013-02-26,14.720000,14.950000,14.590000,14.880000,13.483212,19772600
2013-02-27,14.910000,15.070000,14.620000,14.900000,13.501335,17149000
2013-02-28,14.780000,14.840000,14.630000,14.670000,13.292926,13329400
2013-03-01,14.470000,14.850000,14.420000,14.770000,13.383539,15518300
2013-03-04,14.780000,14.780000,14.410000,14.450000,13.093577,14619500
2013-03-05,14.410000,14.720000,14.400000,14.490000,13.129824,11627400
2013-03-06,16.219999,16.750000,15.890000,16.680000,15.114245,59827200
2013-03-07,17.250000,18.049999,17.110001,17.559999,15.911642,48779000
2013-03-08,17.570000,17.600000,16.920000,17.190001,15.576374,23019800
2013-03-11,16.850000,17.160000,16.770000,17.100000,15.494820,16853600
2013-03-12,17.690001,17.709999,17.139999,17.379999,15.748539,15522500
2013-03-13,17.580000,17.600000,17.120001,17.200001,15.585433,16166900
2013-03-14,17.299999,17.480000,17.040001,17.400000,15.766662,17280500
2013-03-15,17.530001,17.850000,17.370001,17.809999,16.138172,23910300
2013-03-18,17.400000,17.910000,17.370001,17.790001,16.120054,23632800
2013-03-19,17.730000,17.930000,17.230000,17.549999,15.902578,18043600
2013-03-20,17.469999,17.540001,17.180000,17.200001,15.585433,13623700
2013-03-21,17.190001,17.250000,16.860001,16.879999,15.295470,11411100
2013-03-22,16.889999,17.000000,16.770000,16.850000,15.268289,8699500
2013-03-25,16.879999,17.000000,16.639999,16.750000,15.177676,9867500
2013-03-26,16.900000,17.040001,16.620001,16.760000,15.186737,11098000
2013-03-27,16.570000,16.820000,16.450001,16.750000,15.177676,13518400
2013-03-28,16.820000,16.830000,16.459999,16.570000,15.014575,8076600
2013-04-01,16.580000,16.600000,16.389999,16.420000,14.878654,6753200
2013-04-02,16.459999,16.510000,16.110001,16.160000,14.643060,8591300
2013-04-03,16.120001,16.340000,16.020000,16.219999,14.697427,12787200
2013-04-04,16.410000,16.430000,16.080000,16.139999,14.624934,10975500
2013-04-05,15.990000,16.430000,15.930000,16.370001,14.833349,10692700
2013-04-08,16.340000,16.360001,16.020000,16.100000,14.588692,8774600
2013-04-09,16.200001,17.040001,16.080000,16.940001,15.349839,16498000
2013-04-10,17.049999,17.480000,17.049999,17.190001,15.576374,15668300
2013-04-11,17.110001,17.139999,16.700001,16.799999,15.222981,12362300
2013-04-12,16.660000,16.780001,16.240000,16.590000,15.032694,13316300
2013-04-15,16.299999,16.299999,15.700000,15.820000,14.334975,17657000
2013-04-16,16.020000,16.180000,15.740000,16.040001,14.534326,10854500
2013-04-17,15.920000,15.930000,15.300000,15.450000,13.999707,18458300
2013-04-18,15.500000,15.940000,15.300000,15.820000,14.334975,14232300
2013-04-19,16.480000,16.590000,16.170000,16.520000,14.969268,18636100
2013-04-22,16.570000,16.910000,16.350000,16.889999,15.304533,22025200
2013-04-23,16.969999,17.730000,16.809999,17.510000,15.866338,28219300
2013-04-24,17.580000,18.080000,17.549999,18.030001,16.337523,25792300
2013-04-25,18.010000,18.170000,17.730000,17.959999,16.274094,21855400
2013-04-26,17.799999,18.209999,17.780001,18.030001,16.337523,14873900
2013-04-29,19.010000,19.370001,18.950001,19.240000,17.433941,36048100
